date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
2/10/2019,6.27,3.9,1.51,2.34,3.68,3.62,1.3,0.334
2/11/2019,9.55,5.49,2.09,3.51,6.33,4.9,1.35,0.337
2/12/2019,10.5,5.08,1.2,2.25,6.67,3.19,0.75,0.336
2/13/2019,8.14,3.91,0.85,1.59,4.89,2.17,0.56,0.321
2/14/2019,7.07,3.74,0.87,1.54,4.17,2.14,0.6,0.294
2/15/2019,6.97,3.33,0.66,1.31,4,1.59,0.44,0.282
2/16/2019,6.1,2.81,0.51,1.11,3.27,1.24,0.36,0.266
2/17/2019,5.61,2.45,0.38,1,2.85,1.04,0.32,0.265
2/18/2019,5.35,2.31,0.33,0.92,2.52,0.9,0.28,0.267
2/19/2019,5.98,3.07,0.28,0.84,3.07,0.8,0.25,0.271
2/20/2019,6.14,3.1,0.24,0.77,3.23,0.71,0.23,0.29
2/21/2019,6.73,3.4,0.23,0.74,3.6,0.65,0.22,0.299
2/22/2019,6.83,2.88,0.62,1.09,3.57,1.22,0.43,0.342
2/23/2019,5.96,2.52,0.42,1.01,2.89,1.04,0.32,0.361
2/24/2019,5.54,2.1,0.32,0.86,2.48,0.83,0.27,0.354
2/25/2019,5.26,1.87,0.28,0.79,2.26,0.75,0.25,0.327
2/26/2019,4.91,1.57,0.26,0.75,1.89,0.67,0.23,0.324
2/27/2019,4.73,1.67,0.24,0.71,1.77,0.59,0.22,0.3
2/28/2019,5.1,2.33,0.23,0.7,2.22,0.59,0.2,0.265
3/1/2019,5.86,3.03,0.28,0.71,3.05,0.64,0.25,0.279
3/2/2019,6.24,3.18,0.3,0.78,3.35,0.66,0.25,0.297
3/3/2019,5.96,2.75,0.28,0.74,3.03,0.61,0.24,0.297
3/4/2019,5.38,2.51,0.28,0.71,2.59,0.61,0.24,0.291
3/5/2019,5.54,2.52,0.24,0.68,2.68,0.6,0.21,0.295
3/6/2019,6.09,3.26,0.21,0.64,3.33,0.56,0.18,0.308
3/7/2019,6.31,3.2,0.2,0.62,3.43,0.51,0.18,0.297
3/8/2019,6.22,3.02,0.18,0.58,3.36,0.46,0.17,0.3
3/9/2019,6.26,3,0.23,0.6,3.38,0.51,0.2,0.305
3/10/2019,6.89,3.53,0.47,0.88,3.97,0.88,0.36,0.331
3/11/2019,7.78,3.92,0.68,1.07,4.67,1.26,0.39,0.331
3/12/2019,7.57,3.57,0.55,1.06,4.45,1.17,0.35,0.39
3/13/2019,7.61,3.82,0.44,0.96,4.5,1.02,0.31,0.328
3/14/2019,7.52,3.76,0.36,0.86,4.38,0.89,0.27,0.313
3/15/2019,7.83,3.85,0.61,1.16,4.65,1.53,0.35,0.334
3/16/2019,7.83,3.74,0.61,1.46,4.64,1.99,0.35,0.364
3/17/2019,7.7,3.46,0.53,1.25,4.5,1.54,0.33,0.332
3/18/2019,7.04,3.07,0.39,1.05,3.94,1.13,0.27,0.33
3/19/2019,6.31,2.58,0.31,0.93,3.32,0.9,0.23,0.32
3/20/2019,6,2.09,0.27,0.84,3.04,0.78,0.2,0.314
3/21/2019,5.52,1.86,0.26,0.8,2.56,0.94,0.18,0.299
3/22/2019,5.38,2.28,0.24,0.76,2.49,0.95,0.18,0.341
3/23/2019,6.38,3.13,0.23,0.72,3.49,0.78,0.18,0.32
3/24/2019,6.25,2.85,0.21,0.71,3.31,0.7,0.16,0.297
3/25/2019,6.18,2.86,0.23,0.72,3.26,0.69,0.18,0.333
3/26/2019,6.05,2.61,0.21,0.7,3.01,0.63,0.16,0.337
3/27/2019,6.1,2.78,0.19,0.64,3.03,0.55,0.16,0.346
3/28/2019,6.17,2.58,0.21,0.65,3.08,0.54,0.17,0.378
3/29/2019,5.97,2.47,0.21,0.65,2.92,0.57,0.16,0.328
3/30/2019,5.99,2.6,0.21,0.63,2.95,0.5,0.16,0.339
3/31/2019,5.92,2.38,0.2,0.61,2.91,0.48,0.16,0.319
4/1/2019,5.68,2.31,0.18,0.57,2.79,0.44,0.14,0.308
4/2/2019,5.71,2.57,0.17,0.56,2.97,0.44,0.14,0.318
4/3/2019,5.68,2.38,0.17,0.55,2.87,0.43,0.14,0.322
4/4/2019,4.74,1.07,0.17,0.53,1.9,0.41,0.14,0.278
4/5/2019,4.81,1.79,0.16,0.51,2.08,0.37,0.13,0.281
4/6/2019,4.63,1.66,0.16,0.49,1.89,0.34,0.12,0.313
4/7/2019,5.23,1.85,0.16,0.49,2.5,0.34,0.12,0.305
4/8/2019,4.63,1.98,0.16,0.43,1.93,0.32,0.12,0.3
4/9/2019,5.46,2.09,0.16,0.37,2.79,0.31,0.12,0.234
4/10/2019,4.21,0.87,0.15,0.37,1.46,0.29,0.12,0.195
4/11/2019,3.92,0.76,0.14,0.37,1.21,0.29,0.11,0.238
4/12/2019,3.76,1.06,0.14,0.38,1.1,0.29,0.11,0.266
4/13/2019,4.41,1.21,0.14,0.4,1.73,0.28,0.12,0.32
4/14/2019,3.87,0.6,0.15,0.41,1.17,0.3,0.13,0.363
4/15/2019,3.7,0.49,0.14,0.41,1.03,0.29,0.12,0.328
4/16/2019,3.54,0.39,0.14,0.42,0.86,0.27,0.11,0.299
4/17/2019,3.5,0.39,0.14,0.41,0.76,0.27,0.1,0.286
4/18/2019,3.5,0.38,0.13,0.4,0.75,0.27,0.1,0.284
4/19/2019,3.51,0.41,0.12,0.38,0.76,0.25,0.1,0.319
4/20/2019,3.57,0.37,0.12,0.37,0.8,0.23,0.1,0.276
4/21/2019,3.44,0.36,0.11,0.36,0.7,0.23,0.1,0.342
4/22/2019,3.57,0.35,0.11,0.34,0.74,0.23,0.1,0.348
4/23/2019,3.68,0.55,0.11,0.34,0.9,0.24,0.1,0.31
4/24/2019,3.66,0.53,0.11,0.35,0.75,0.24,0.1,0.328
4/25/2019,3.64,0.4,0.11,0.36,0.6,0.21,0.1,0.387
4/26/2019,3.69,0.37,0.11,0.32,0.6,0.21,0.1,0.377
4/27/2019,3.82,0.35,0.11,0.31,0.57,0.2,0.1,0.348
4/28/2019,3.72,0.35,0.11,0.32,0.56,0.2,0.1,0.374
4/29/2019,3.7,0.31,0.14,0.38,0.57,0.32,0.15,0.324
4/30/2019,3.65,0.82,0.13,0.43,0.57,0.28,0.12,0.301
5/1/2019,4.43,0.94,0.12,0.37,1.25,0.23,0.1,0.319
5/2/2019,3.64,0.35,0.12,0.33,0.54,0.21,0.1,0.266
5/3/2019,3.57,0.32,0.11,0.25,0.42,0.2,0.1,0.25
5/4/2019,3.54,0.34,0.18,0.37,0.43,0.31,0.19,0.302
5/5/2019,3.61,0.56,0.14,0.5,0.56,0.36,0.14,0.318
5/6/2019,3.79,0.46,0.12,0.39,0.66,0.22,0.1,0.324
5/7/2019,3.67,0.36,0.11,0.37,0.5,0.22,0.1,0.313
5/8/2019,3.59,0.34,0.11,0.35,0.43,0.21,0.1,0.37
5/9/2019,3.76,0.5,0.12,0.43,0.53,0.22,0.11,0.306
5/10/2019,3.79,0.49,0.1,0.43,0.5,0.2,0.1,0.283
5/11/2019,3.79,0.42,0.12,0.34,0.48,0.21,0.11,0.288
5/12/2019,3.75,0.33,0.16,0.41,0.43,0.37,0.15,0.297
5/13/2019,3.66,0.33,0.11,0.37,0.4,0.24,0.09,0.297
5/14/2019,3.71,0.46,0.08,0.36,0.43,0.2,0.08,0.298
5/15/2019,3.86,0.38,0.11,0.41,0.46,0.23,0.1,0.305
5/16/2019,3.91,0.47,0.21,0.59,0.52,0.48,0.2,0.358
5/17/2019,3.96,0.91,0.13,0.47,0.61,0.3,0.12,0.305
5/18/2019,4.39,1,0.11,0.43,1.04,0.23,0.1,0.276
5/19/2019,3.89,0.49,0.1,0.39,0.5,0.2,0.08,0.265
5/20/2019,3.76,0.46,0.1,0.39,0.41,0.19,0.1,0.286
5/21/2019,3.83,0.47,0.09,0.38,0.49,0.19,0.11,0.297
5/22/2019,3.96,0.6,0.15,0.52,0.57,0.33,0.22,0.323
5/23/2019,4.25,1.75,0.28,0.8,0.96,0.74,0.34,0.289
5/24/2019,5.78,3.18,0.12,0.53,2.99,0.3,0.15,0.32
5/25/2019,5.14,1.51,0.09,0.42,1.85,0.24,0.12,0.296
5/26/2019,4.86,2.41,0.09,0.38,1.79,0.2,0.1,0.293
5/27/2019,4.99,2.15,0.08,0.34,2.03,0.18,0.1,0.276
5/28/2019,5.29,2.42,0.3,1.12,2.2,0.64,0.53,0.299
5/29/2019,5.8,3.06,0.18,0.86,2.93,0.51,0.28,0.263
5/30/2019,5.87,3.15,0.11,0.59,3.17,0.3,0.18,0.258
5/31/2019,5.66,2.7,0.09,0.48,2.87,0.22,0.14,0.251
6/1/2019,4.84,1.46,0.07,0.42,1.7,0.19,0.11,0.248
6/2/2019,4.7,2.45,0.06,0.39,1.75,0.17,0.1,0.255
6/3/2019,4.96,2.44,0.06,0.32,2.09,0.16,0.08,0.236
6/4/2019,4.79,2.34,0.06,0.28,1.94,0.14,0.08,0.285
6/5/2019,4.75,2.14,0.06,0.26,1.94,0.12,0.07,0.432
6/6/2019,4.91,1.93,0.08,0.32,2.04,0.12,0.07,0.507
6/7/2019,4.64,1,0.11,0.53,1.64,0.29,0.14,0.589
6/8/2019,4.55,2,0.06,0.35,1.67,0.13,0.08,0.568
6/9/2019,4.56,0.9,0.05,0.27,1.59,0.11,0.06,0.529
6/10/2019,3.86,0.52,0.05,0.25,0.72,0.1,0.06,0.529
6/11/2019,3.81,0.54,0.15,0.26,0.67,0.32,0.09,0.415
6/12/2019,3.6,0.6,0.07,0.29,0.39,0.14,0.12,0.242
6/13/2019,3.68,0.89,0.27,0.88,0.64,0.51,0.24,0.703
6/14/2019,4.22,1.79,0.07,0.42,1.56,0.22,0.08,0.862
6/15/2019,4.55,1.49,0.05,0.5,1.98,0.18,0.07,0.819
6/16/2019,4.18,0.74,0.06,0.5,1.5,0.25,0.07,0.89
6/17/2019,3.88,0.6,0.06,0.37,1.12,0.14,0.06,0.972
6/18/2019,3.83,0.52,0.06,0.31,1.04,0.12,0.05,0.944
6/19/2019,4.08,0.44,0.06,0.25,1.55,0.11,0.05,1.5
6/20/2019,4.64,0.39,0.05,0.19,2.44,0.09,0.05,1.92
6/21/2019,4.84,0.31,0.07,0.28,2.77,0.15,0.08,2.04
6/22/2019,4.82,0.33,0.06,0.21,2.75,0.12,0.05,2.01
6/23/2019,4.85,0.3,0.05,0.17,2.68,0.1,0.05,2
6/24/2019,4.78,0.28,0.05,0.16,2.63,0.08,0.04,2.01
6/25/2019,4.65,0.26,0.05,0.14,2.39,0.07,0.04,1.69
6/26/2019,4.25,0.26,0.05,0.14,1.76,0.06,0.04,1.52
6/27/2019,4.24,0.24,0.05,0.13,1.71,0.06,0.04,1.51
6/28/2019,4.21,0.23,0.05,0.12,1.64,0.06,0.04,1.56
6/29/2019,4.21,0.22,0.06,0.12,1.61,0.06,0.04,1.59
6/30/2019,4.16,0.2,0.06,0.12,1.55,0.06,0.04,1.6
7/1/2019,4.21,0.18,0.06,0.12,1.51,0.05,0.04,1.59
7/2/2019,4.34,0.17,0.05,0.11,1.67,0.05,0.03,1.6
7/3/2019,4.32,0.17,0.04,0.1,1.53,0.04,0.03,1.61
7/4/2019,4.23,0.16,0.04,0.1,1.36,0.03,0.02,1.65
7/5/2019,4.27,0.16,0.04,0.1,1.29,0.03,0.02,1.67
7/6/2019,4.24,0.15,0.04,0.1,1.26,0.03,0.02,1.67
7/7/2019,4.18,0.14,0.04,0.1,1.26,0.03,0.02,1.67
7/8/2019,4.15,0.14,0.04,0.1,1.27,0.04,0.02,1.67
7/9/2019,4.17,0.13,0.04,0.1,1.3,0.03,0.02,1.76
7/10/2019,4.3,0.12,0.04,0.1,1.42,0.03,0.02,1.75
7/11/2019,4.27,0.11,0.04,0.1,1.41,0.03,0.02,1.82
7/12/2019,4.53,0.16,0.12,0.13,1.93,0.06,0.14,1.89
7/13/2019,4.6,0.18,0.07,0.34,2.05,0.35,0.22,1.92
7/14/2019,4.59,0.19,0.06,0.36,2.04,0.28,0.12,1.94
7/15/2019,4.57,0.16,0.05,0.19,2.06,0.09,0.07,2.11
7/16/2019,4.75,0.18,0.04,0.16,2.47,0.08,0.05,2.23
7/17/2019,4.67,0.16,0.04,0.16,2.68,0.08,0.05,2.52
7/18/2019,4.93,0.13,0.04,0.15,3.13,0.06,0.04,2.64
7/19/2019,4.91,0.11,0.04,0.14,3.06,0.05,0.04,2.56
7/20/2019,4.81,0.1,0.04,0.14,3.04,0.05,0.04,2.52
7/21/2019,4.93,0.13,0.05,0.14,3.15,0.07,0.08,2.52
7/22/2019,4.79,0.11,0.04,0.15,3.09,0.08,0.04,2.52
7/23/2019,4.79,0.1,0.04,0.14,3.02,0.06,0.03,2.51
7/24/2019,4.74,0.09,0.04,0.12,3,0.05,0.03,2.54
7/25/2019,4.74,0.08,0.04,0.12,3.01,0.04,0.02,2.47
7/26/2019,4.7,0.07,0.04,0.12,2.98,0.04,0.02,2.43
7/27/2019,4.7,0.07,0.04,0.1,2.99,0.04,0.02,2.42
7/28/2019,4.67,0.06,0.04,0.1,3.01,0.04,0.02,2.43
7/29/2019,4.69,0.06,0.04,0.13,3.1,0.06,0.05,2.41
7/30/2019,4.77,0.06,0.04,0.16,3.31,0.09,0.05,2.42
7/31/2019,4.94,0.09,0.05,0.12,3.45,0.05,0.09,2.44
8/1/2019,4.88,0.12,0.04,0.12,3.47,0.06,0.07,2.48
8/2/2019,4.84,0.09,0.04,0.12,3.43,0.07,0.05,2.41
8/3/2019,4.79,0.08,0.04,0.12,3.31,0.06,0.08,2.41
8/4/2019,4.79,0.07,0.04,0.12,3.33,0.05,0.06,2.48
8/5/2019,4.62,0.06,0.04,0.12,2.95,0.05,0.09,1.81
8/6/2019,3.6,0.06,0.04,0.12,1.33,0.07,0.07,1.1
8/7/2019,3.44,0.06,0.05,0.12,1.18,0.07,0.06,1.05
8/8/2019,3.47,0.05,0.06,0.12,1.24,0.09,0.11,1.07
8/9/2019,3.37,0.05,0.04,0.12,1.2,0.09,0.05,1.03
8/10/2019,3.43,0.04,0.04,0.11,1.22,0.06,0.06,1.02
8/11/2019,3.33,0.03,0.04,0.1,1.17,0.05,0.06,1.08
8/12/2019,3.46,0.03,0.05,0.11,1.25,0.05,0.09,1.13
8/13/2019,3.4,0.04,0.04,0.1,1.2,0.05,0.07,1.05
8/14/2019,3.29,0.02,0.04,0.1,1.15,0.05,0.06,1.06
8/15/2019,3.19,0.02,0.04,0.1,0.92,0.04,0.06,0.8
8/16/2019,2.91,0.02,0.04,0.1,0.44,0.03,0.08,0.609
8/17/2019,2.86,0.02,0.04,0.1,0.36,0.03,0.07,0.581
8/18/2019,2.83,0.02,0.04,0.1,0.31,0.03,0.07,0.582
8/19/2019,2.84,0.04,0.22,0.2,0.37,0.39,0.31,0.576
8/20/2019,2.84,0.04,0.06,0.19,0.36,0.24,0.11,0.578
8/21/2019,2.89,0.05,0.12,0.21,0.4,0.26,0.2,0.579
8/22/2019,2.76,0.04,0.05,0.17,0.32,0.12,0.08,0.525
8/23/2019,2.77,0.02,0.04,0.11,0.28,0.05,0.07,0.497
8/24/2019,2.8,0.02,0.04,0.09,0.25,0.04,0.07,0.497
8/25/2019,2.76,0.01,0.04,0.08,0.25,0.04,0.07,0.484
8/26/2019,2.69,0.02,0.06,0.17,0.26,0.04,0.07,0.522
8/27/2019,2.72,0.08,0.04,0.13,0.36,0.2,0.06,0.669
8/28/2019,2.8,0.03,0.04,0.11,0.48,0.06,0.06,0.689
8/29/2019,2.83,0,0.12,0.1,0.47,0.04,0.2,0.571
8/30/2019,2.82,0,0.05,0.16,0.41,0.22,0.09,0.54
8/31/2019,2.8,0,0.04,0.12,0.35,0.07,0.06,0.455
9/1/2019,2.77,0,0.03,0.11,0.32,0.04,0.05,0.411
9/2/2019,2.7,0,0.03,0.1,0.33,0.04,0.05,0.471
9/3/2019,2.68,0,0.03,0.1,0.33,0.04,0.05,0.527
9/4/2019,2.79,0,0.04,0.09,0.32,0.13,0.05,0.46
9/5/2019,2.96,0,0.03,0.08,0.6,0.11,0.04,0.838
9/6/2019,3.52,0,0.04,0.08,1.29,0.09,0.05,1.17
9/7/2019,3.65,0,0.04,0.08,1.42,0.09,0.05,1.22
9/8/2019,3.69,0,0.04,0.08,1.46,0.08,0.06,1.22
9/9/2019,3.92,0.03,0.16,0.14,1.74,0.23,0.18,1.28
9/10/2019,3.75,0.08,0.1,0.28,1.7,0.63,0.17,1.14
9/11/2019,3.51,0.04,0.05,0.17,1.53,0.19,0.08,1.13
9/12/2019,3.63,0.06,0.05,0.14,1.63,0.23,0.07,1.26
9/13/2019,3.65,0.07,0.05,0.14,1.78,0.15,0.07,1.29
9/14/2019,3.7,0.1,0.05,0.14,1.72,0.09,0.07,1.29
9/15/2019,3.64,0.09,0.05,0.13,1.65,0.1,0.07,1.29
9/16/2019,3.87,0.14,0.05,0.11,2.15,0.1,0.07,1.32
9/17/2019,3.8,0.39,0.06,0.43,2.12,0.09,0.1,1.35
9/18/2019,3.9,1.23,0.05,0.53,2.19,0.09,0.07,1.38
9/19/2019,4.22,1.15,0.05,0.42,2.69,0.13,0.06,1.36
9/20/2019,4.17,0.8,0.05,0.58,2.4,0.12,0.06,1.12
9/21/2019,3.7,0.58,0.05,0.56,1.6,0.08,0.06,0.956
9/22/2019,3.64,0.62,0.05,0.35,1.52,0.06,0.05,0.96
9/23/2019,3.64,0.6,0.05,0.28,1.53,0.05,0.05,0.968
9/24/2019,3.62,0.45,0.05,0.25,1.6,0.04,0.06,0.957
9/25/2019,3.77,0.18,0.05,0.26,1.53,0.1,0.06,0.821
9/26/2019,3.48,0.19,0.05,0.25,1.09,0.14,0.06,0.762
9/27/2019,3.48,0.38,0.06,0.28,1.07,0.12,0.07,0.78
9/28/2019,3.61,0.66,0.06,0.28,1.34,0.12,0.08,0.787
9/29/2019,3.68,0.71,0.06,0.24,1.56,0.1,0.06,0.773
9/30/2019,3.77,0.63,0.07,0.2,1.43,0.09,0.06,0.863
10/1/2019,3.81,0.95,0.09,0.19,1.37,0.12,0.05,0.796
10/2/2019,4,0.78,0.1,0.39,1.71,0.18,0.13,0.753
10/3/2019,4.06,0.81,0.1,0.47,1.69,0.4,0.09,0.754
10/4/2019,4.05,0.86,0.08,0.31,1.74,0.23,0.07,0.808
10/5/2019,4.49,1.17,0.29,0.37,2.33,0.48,0.27,0.885
10/6/2019,4.55,1.53,0.12,0.91,2.64,0.49,0.13,0.853
10/7/2019,4.53,1.37,0.08,0.83,2.68,0.31,0.08,0.876
10/8/2019,4.64,1.2,0.08,0.72,2.9,0.25,0.08,0.892
10/9/2019,4.83,1.2,0.13,0.42,3.06,0.39,0.14,0.925
10/10/2019,4.71,1,0.09,0.32,2.78,0.22,0.09,0.96
10/11/2019,4.83,0.92,0.09,0.35,3.25,0.15,0.08,1.22
10/12/2019,4.99,0.69,0.08,0.33,3.37,0.11,0.07,1.21
10/13/2019,5,1,0.07,0.24,3.23,0.17,0.06,1.21
10/14/2019,5.35,1.22,0.07,0.19,3.85,0.19,0.05,1.23
10/15/2019,4.92,1.16,0.08,0.17,2.99,0.15,0.06,1.16
10/16/2019,4.71,1.12,0.08,0.16,2.7,0.09,0.06,1.16
10/17/2019,4.57,1.08,0.08,0.22,2.46,0.08,0.06,1.16
10/18/2019,4.7,0.87,0.08,0.32,2.82,0.12,0.07,1.18
10/19/2019,4.72,0.66,0.08,0.28,2.78,0.11,0.07,1.19
10/20/2019,4.52,0.63,0.08,0.27,2.43,0.11,0.07,1.16
10/21/2019,4.42,0.65,0.08,0.53,2.49,0.1,0.08,1.07
10/22/2019,4.36,0.6,0.08,0.42,2.41,0.09,0.07,1.03
10/23/2019,4.29,1.01,0.08,0.3,2.2,0.1,0.07,0.821
10/24/2019,4.37,0.99,0.08,0.31,2.17,0.17,0.07,0.591
10/25/2019,4.05,0.69,0.08,0.23,1.65,0.19,0.08,0.542
10/26/2019,3.84,0.67,0.08,0.18,1.34,0.22,0.1,0.527
10/27/2019,3.69,0.8,0.1,0.22,1.24,0.17,0.18,0.557
10/28/2019,3.88,1.4,0.12,0.31,1.49,0.17,0.11,0.535
10/29/2019,4.35,1.88,0.09,0.22,2.23,0.16,0.08,0.577
10/30/2019,4.57,1.9,0.09,0.18,2.63,0.14,0.08,0.566
10/31/2019,4.72,1.64,0.09,0.18,2.64,0.11,0.11,0.579
11/1/2019,4.63,1.24,0.09,0.24,2.6,0.06,0.15,0.578
11/2/2019,4.43,1.05,0.09,0.24,2.22,0.07,0.11,0.626
11/3/2019,4.13,1,0.11,0.21,1.85,0.07,0.07,0.596
11/4/2019,4.2,1.32,0.15,0.27,2.04,0.19,0.13,0.587
11/5/2019,4.44,1.21,0.12,0.26,2.06,0.36,0.09,0.546
11/6/2019,3.98,1.25,0.1,0.2,1.61,0.37,0.08,0.536
11/7/2019,4,1.08,0.1,0.17,1.66,0.37,0.09,0.545
11/8/2019,3.97,1.01,0.09,0.16,1.57,0.25,0.09,0.561
11/9/2019,4.04,1.09,0.11,0.21,1.66,0.31,0.1,0.583
11/10/2019,4.15,0.99,0.11,0.19,1.91,0.34,0.09,0.583
11/11/2019,4.1,0.83,0.1,0.18,1.71,0.24,0.08,0.611
11/12/2019,3.96,0.72,0.13,0.18,1.48,0.23,0.09,0.56
11/13/2019,3.94,0.54,0.23,0.29,1.56,0.42,0.18,0.371
11/14/2019,3.99,1.32,0.17,0.29,1.74,0.35,0.14,0.405
11/15/2019,4.66,1.13,0.15,0.23,2.76,0.22,0.1,0.438
11/16/2019,4.57,0.65,0.13,0.2,2.32,0.24,0.09,0.374
11/17/2019,4.07,0.51,0.12,0.18,1.61,0.2,0.08,0.416
11/18/2019,4.05,0.46,0.13,0.18,1.77,0.16,0.09,0.398
11/19/2019,3.89,0.57,0.12,0.17,1.55,0.16,0.09,0.409
11/20/2019,3.89,0.51,0.1,0.16,1.47,0.11,0.08,0.399
11/21/2019,3.8,0.39,0.1,0.18,1.39,0.1,0.08,0.385
11/22/2019,3.62,0.34,0.1,0.18,1.05,0.11,0.1,0.402
11/23/2019,3.61,0.3,0.1,0.18,1.05,0.12,0.09,0.389
11/24/2019,3.48,0.28,0.1,0.16,0.86,0.11,0.08,0.425
11/25/2019,3.37,0.27,0.09,0.18,0.87,0.12,0.09,0.473
11/26/2019,3.47,0.17,0.09,0.2,1,0.11,0.09,0.437
11/27/2019,3.37,0.16,0.09,0.21,0.8,0.11,0.09,0.426
11/28/2019,3.43,0.14,0.09,0.21,0.85,0.13,0.08,0.404
11/29/2019,3.33,0.15,0.08,0.2,0.68,0.12,0.09,0.401
11/30/2019,3.29,0.13,0.08,0.18,0.61,0.13,0.09,0.4
12/1/2019,3.26,0.13,0.08,0.18,0.59,0.1,0.1,0.398
12/2/2019,3.19,0.14,0.08,0.19,0.6,0.11,0.09,0.438
12/3/2019,3.26,0.15,0.08,0.18,0.65,0.18,0.1,0.406
12/4/2019,3.22,0.16,0.08,0.18,0.62,0.16,0.1,0.395
12/5/2019,3.21,0.11,0.07,0.18,0.6,0.14,0.11,0.375
12/6/2019,3.24,0.09,0.07,0.19,0.56,0.18,0.12,0.4
12/7/2019,3.37,0.1,0.08,0.25,0.63,0.28,0.13,0.406
12/8/2019,3.32,0.18,0.08,0.23,0.64,0.19,0.12,0.406
12/9/2019,3.21,0.19,0.08,0.23,0.65,0.15,0.12,0.393
12/10/2019,3.22,0.18,0.08,0.23,0.64,0.13,0.12,0.373
12/11/2019,3.25,0.15,0.08,0.2,0.57,0.12,0.12,0.36
12/12/2019,3.23,0.12,0.08,0.2,0.58,0.12,0.12,0.367
12/13/2019,3.21,0.12,0.08,0.2,0.5,0.13,0.11,0.361
12/14/2019,3.3,0.12,0.09,0.22,0.56,0.2,0.12,0.379
12/15/2019,3.36,0.16,0.16,0.29,0.68,0.33,0.19,0.371
12/16/2019,3.31,0.34,0.11,0.28,0.68,0.27,0.14,0.367
12/17/2019,3.35,0.32,0.1,0.23,0.79,0.19,0.12,0.433
12/18/2019,3.32,0.39,0.09,0.23,0.86,0.16,0.1,0.403
12/19/2019,3.23,0.38,0.08,0.2,0.78,0.15,0.1,0.363
12/20/2019,3.18,0.34,0.09,0.2,0.69,0.15,0.1,0.337
12/21/2019,3.24,0.23,0.12,0.24,0.65,0.22,0.14,0.345
12/22/2019,3.16,0.27,0.09,0.26,0.6,0.2,0.12,0.355
12/23/2019,3.12,0.26,0.09,0.21,0.62,0.16,0.1,0.367
12/24/2019,3.12,0.21,0.09,0.14,0.59,0.15,0.1,0.374
12/25/2019,3.17,0.27,0.13,0.23,0.66,0.26,0.16,0.366
12/26/2019,3.19,0.42,0.14,0.24,0.72,0.23,0.14,0.366
12/27/2019,3.25,0.55,0.15,0.25,0.86,0.26,0.15,0.433
12/28/2019,3.39,0.57,0.13,0.23,1.03,0.24,0.14,0.367
12/29/2019,3.26,0.53,0.11,0.18,0.85,0.2,0.12,0.366
12/30/2019,3.22,0.6,0.1,0.16,0.85,0.19,0.12,0.368
12/31/2019,3.24,0.52,0.1,0.16,0.83,0.18,0.12,0.366
1/1/2020,3.15,0.36,0.09,0.16,0.73,0.18,0.11,0.366
1/2/2020,3.11,0.37,0.09,0.2,0.69,0.22,0.1,0.344
1/3/2020,3.12,0.38,0.09,0.12,0.69,0.13,0.1,0.299
1/4/2020,3.17,0.36,0.11,0.15,0.69,0.15,0.12,0.299
1/5/2020,3.1,0.33,0.1,0.18,0.67,0.19,0.12,0.297
1/6/2020,3.06,0.37,0.09,0.18,0.64,0.15,0.11,0.293
1/7/2020,3.02,0.36,0.09,0.17,0.61,0.14,0.11,0.266
1/8/2020,2.99,0.36,0.08,0.16,0.58,0.14,0.1,0.256
1/9/2020,3.02,0.41,0.17,0.24,0.58,0.29,0.2,0.252
1/10/2020,3.04,0.56,0.14,0.32,0.6,0.32,0.17,0.239
1/11/2020,3.09,0.55,0.12,0.27,0.67,0.28,0.16,0.237
1/12/2020,3.05,0.5,0.1,0.24,0.62,0.23,0.14,0.236
1/13/2020,2.95,0.4,0.1,0.23,0.55,0.21,0.13,0.24
1/14/2020,2.89,0.3,0.09,0.21,0.48,0.2,0.12,0.252
1/15/2020,2.85,0.33,0.09,0.19,0.4,0.18,0.12,0.251
1/16/2020,2.88,0.32,0.08,0.18,0.41,0.17,0.1,0.239
1/17/2020,2.85,0.27,0.08,0.18,0.38,0.16,0.11,0.234
1/18/2020,2.83,0.19,0.08,0.18,0.35,0.17,0.1,0.234
1/19/2020,2.82,0.19,0.08,0.16,0.31,0.16,0.11,0.235
1/20/2020,2.78,0.31,0.08,0.16,0.32,0.15,0.11,0.238
1/21/2020,2.79,0.18,0.08,0.16,0.37,0.14,0.1,0.236
1/22/2020,2.82,0.13,0.08,0.14,0.28,0.15,0.1,0.235
1/23/2020,2.78,0.16,0.08,0.1,0.28,0.14,0.1,0.237
1/24/2020,2.65,0.13,0.08,0.1,0.28,0.14,0.1,0.235
1/25/2020,2.72,0.12,0.07,0.1,0.28,0.14,0.1,0.235
1/26/2020,2.71,0.13,0.07,0.1,0.28,0.14,0.1,0.269
1/27/2020,2.76,0.15,0.07,0.1,0.28,0.14,0.1,0.253
1/28/2020,2.82,0.15,0.09,0.11,0.31,0.16,0.13,0.236
1/29/2020,2.78,0.14,0.08,0.14,0.3,0.21,0.13,0.24
1/30/2020,2.77,0.14,0.08,0.13,0.28,0.18,0.12,0.237
1/31/2020,2.84,0.16,0.09,0.1,0.3,0.26,0.14,0.234
2/1/2020,2.89,0.16,0.11,0.1,0.32,0.23,0.14,0.239
2/2/2020,2.99,0.32,0.3,0.27,0.42,0.68,0.27,0.241
