Date,schwarzenbach_station,seebach_station
2006-09-27,0.2941610866666667,0.1187862884
2006-09-28,0.298089769,0.1200794216
2006-09-29,0.3020184513333333,0.12137255479999999
2006-09-30,0.3059471336666667,0.122665688
2006-10-01,0.309875816,0.122665688
2006-10-02,0.31155738061111116,0.12467724
2006-10-03,0.31323894522222223,0.1359192428
2006-10-04,0.31492050983333336,0.1403370944
2006-10-05,0.31660207444444444,0.144754946
2006-10-06,0.31828363905555557,0.1491727976
2006-10-07,0.3199652036666667,0.15359064919999998
2006-10-08,0.3216467682777778,0.1580085008
2006-10-09,0.3233283328888889,0.1624263524
2006-10-10,0.3250098975,0.166844204
2006-10-11,0.3266914621111111,0.1639117218181818
2006-10-12,0.32837302672222224,0.16097923963636362
2006-10-13,0.3300545913333333,0.15804675745454547
2006-10-14,0.33173615594444444,0.15511427527272728
2006-10-15,0.3334177205555555,0.1521817930909091
2006-10-16,0.33509928516666665,0.1492493109090909
2006-10-17,0.3367808497777778,0.14631682872727272
2006-10-18,0.33846241438888885,0.14338434654545457
2006-10-19,0.340143979,0.14045186436363638
2006-10-20,0.329616547,0.1375193821818182
2006-10-21,0.319089115,0.1345869
2006-10-22,0.308561683,0.1345869
2006-10-23,0.3087701327058823,0.13566949320000002
2006-10-24,0.3089785824117647,0.1362107898
2006-10-25,0.30918703211764703,0.1367520864
2006-10-26,0.3093954818235294,0.137293383
2006-10-27,0.30960393152941174,0.1378346796
2006-10-28,0.3098123812352941,0.1383759762
2006-10-29,0.31002083094117644,0.1389172728
2006-10-30,0.3102292806470588,0.1394585694
2006-10-31,0.3104377303529412,0.139999866
2006-11-01,0.31064618005882355,0.139999866
2006-11-02,0.3108546297647059,0.139999866
2006-11-03,0.31106307947058826,0.139999866
2006-11-04,0.3112715291764706,0.139999866
2006-11-05,0.31147997888235296,0.139999866
2006-11-06,0.3116884285882353,0.139999866
2006-11-07,0.31189687829411766,0.139999866
2006-11-08,0.312105328,0.139999866
2006-11-09,0.3267597456363637,0.139999866
2006-11-10,0.3414141632727273,0.139999866
2006-11-11,0.35606858090909094,0.139999866
2006-11-12,0.37072299854545454,0.1486155372
2006-11-13,0.3853774161818182,0.1514874276
2006-11-14,0.4000318338181818,0.154359318
2006-11-15,0.41468625145454546,0.1572312084
2006-11-16,0.42934066909090907,0.16010309879999998
2006-11-17,0.4439950867272727,0.1629749892
2006-11-18,0.4586495043636364,0.1658468796
2006-11-19,0.473303922,0.16871877
2006-11-20,0.47280201485714285,0.16871877
2006-11-21,0.4723001077142857,0.17025342228571427
2006-11-22,0.47179820057142857,0.17102074842857143
2006-11-23,0.47129629342857143,0.17178807457142856
2006-11-24,0.4707943862857143,0.1725554007142857
2006-11-25,0.47029247914285716,0.17332272685714284
2006-11-26,0.46979057199999996,0.174090053
2006-11-27,0.4692886648571428,0.17485737914285715
2006-11-28,0.4687867577142857,0.17562470528571428
2006-11-29,0.46828485057142855,0.17639203142857143
2006-11-30,0.4677829434285714,0.17715935757142856
2006-12-01,0.46728103628571427,0.17792668371428572
2006-12-02,0.46677912914285713,0.17869400985714284
2006-12-03,0.466277222,0.179461336
2006-12-04,0.46143849416666666,0.182136145
2006-12-05,0.4565997663333333,0.17991844610526317
2006-12-06,0.4517610385,0.1777007472105263
2006-12-07,0.44692231066666666,0.17548304831578948
2006-12-08,0.4420835828333333,0.17326534942105262
2006-12-09,0.437244855,0.1710476505263158
2006-12-10,0.43240612716666665,0.16882995163157893
2006-12-11,0.4275673993333333,0.1666122527368421
2006-12-12,0.4227286715,0.16439455384210527
2006-12-13,0.41788994366666665,0.16217685494736842
2006-12-14,0.4130512158333333,0.15995915605263158
2006-12-15,0.408212488,0.15774145715789473
2006-12-16,0.40337376016666665,0.1555237582631579
2006-12-17,0.3985350323333333,0.15330605936842107
2006-12-18,0.3936963045,0.1510883604736842
2006-12-19,0.38885757666666665,0.14887066157894738
2006-12-20,0.3840188488333333,0.14665296268421052
2006-12-21,0.379180121,0.1444352637894737
2006-12-22,0.37434139316666665,0.14221756489473686
2006-12-23,0.3695026653333333,0.139999866
2006-12-24,0.3646639375,0.139999866
2006-12-25,0.35982520966666665,0.139999866
2006-12-26,0.3549864818333333,0.139999866
2006-12-27,0.350147754,0.139999866
2006-12-28,0.33910422533333334,0.139999866
2006-12-29,0.32806069666666665,0.139999866
2006-12-30,0.317017168,0.139999866
2006-12-31,0.317017168,0.139999866
2007-01-01,0.3513129655555556,0.14934568566666667
2007-01-02,0.36846086433333336,0.1524609588888889
2007-01-03,0.38560876311111114,0.1555762321111111
2007-01-04,0.4027566618888889,0.15869150533333334
2007-01-05,0.41990456066666665,0.16180677855555556
2007-01-06,0.43705245944444443,0.16492205177777777
2007-01-07,0.4542003582222222,0.16803732500000002
2007-01-08,0.471348257,0.17115259822222223
2007-01-09,0.4884961557777778,0.17426787144444444
2007-01-10,0.5056440545555555,0.17738314466666666
2007-01-11,0.5227919533333333,0.1804984178888889
2007-01-12,0.5399398521111111,0.18361369111111112
2007-01-13,0.5570877508888888,0.18672896433333333
2007-01-14,0.5742356496666666,0.18984423755555557
2007-01-15,0.5913835484444444,0.1929595107777778
2007-01-16,0.6085314472222222,0.196074784
2007-01-17,0.625679346,0.196074784
2007-01-18,0.6178148750666667,0.196074784
2007-01-19,0.6099504041333333,0.197574734875
2007-01-20,0.6020859331999999,0.19907468575
2007-01-21,0.5942214622666666,0.200574636625
2007-01-22,0.5863569913333333,0.2020745875
2007-01-23,0.5784925204,0.203574538375
2007-01-24,0.5706280494666667,0.20507448925
2007-01-25,0.5627635785333333,0.206574440125
2007-01-26,0.5548991075999999,0.208074391
2007-01-27,0.5470346366666666,0.2040548418
2007-01-28,0.5391701657333333,0.2000352926
2007-01-29,0.5313056947999999,0.1960157434
2007-01-30,0.5234412238666666,0.1919961942
2007-01-31,0.511651754,0.187976645
2007-02-01,0.507712282,0.1839570958
2007-02-02,0.47943449,0.176268361
2007-02-03,0.48839799959999997,0.172611833
2007-02-04,0.4973615092,0.1718984482
2007-02-05,0.487575635,0.167878899
2007-02-06,0.5152885284,0.17205859106666666
2007-02-07,0.524252038,0.17623828313333334
2007-02-08,0.5271452520588235,0.1804179752
2007-02-09,0.530038466117647,0.18459766726666665
2007-02-10,0.5329316801764705,0.18877735933333334
2007-02-11,0.5358248942352941,0.1929570514
2007-02-12,0.5387181082941176,0.19713674346666665
2007-02-13,0.5416113223529412,0.20131643553333334
2007-02-14,0.5445045364117647,0.2054961276
2007-02-15,0.5473977504705883,0.20967581966666665
2007-02-16,0.5502909645294117,0.21385551173333334
2007-02-17,0.5531841785882353,0.2180352038
2007-02-18,0.5560773926470588,0.22221489586666665
2007-02-19,0.5589706067058824,0.22639458793333334
2007-02-20,0.5618638207647059,0.23057428
2007-02-21,0.5647570348235295,0.23057428
2007-02-22,0.5676502488823529,0.23057428
2007-02-23,0.5705434629411765,0.23057428
2007-02-24,0.573436677,0.23057428
2007-02-25,0.5731988791904762,0.23057428
2007-02-26,0.5729610813809524,0.2317059324210526
2007-02-27,0.5727232835714285,0.2319888455263158
2007-02-28,0.5724854857619047,0.23227175863157895
2007-03-01,0.5722476879523809,0.2325546717368421
2007-03-02,0.5720098901428572,0.23283758484210526
2007-03-03,0.5717720923333334,0.23312049794736842
2007-03-04,0.5715342945238095,0.23340341105263157
2007-03-05,0.5712964967142857,0.23368632415789473
2007-03-06,0.5710586989047619,0.23396923726315788
2007-03-07,0.5708209010952381,0.23425215036842104
2007-03-08,0.5705831032857143,0.2345350634736842
2007-03-09,0.5703453054761904,0.23481797657894737
2007-03-10,0.5701075076666666,0.23510088968421053
2007-03-11,0.5698697098571428,0.23538380278947368
2007-03-12,0.5696319120476191,0.23566671589473684
2007-03-13,0.5693941142380953,0.235949629
2007-03-14,0.5691563164285715,0.213552177
2007-03-15,0.5689185186190476,0.213552177
2007-03-16,0.5686807208095238,0.213552177
2007-03-17,0.568442923,0.21286091166666665
2007-03-18,0.5617923508333333,0.20708873233333333
2007-03-19,0.5551417786666667,0.201316553
2007-03-20,0.5484912065,0.19554437366666666
2007-03-21,0.5418406343333333,0.1897721943333333
2007-03-22,0.5351900621666666,0.184000015
2007-03-23,0.52853949,0.184000015
2007-03-24,0.500802501,0.184000015
2007-03-25,0.480591093,0.184000015
2007-03-26,0.47419535556250003,0.184000015
2007-03-27,0.46779961812500004,0.18462465357142857
2007-03-28,0.46140388068750005,0.1848328664285714
2007-03-29,0.45500814325000005,0.18504107928571428
2007-03-30,0.4486124058125,0.18524929214285712
2007-03-31,0.442216668375,0.185457505
2007-04-01,0.4358209309375,0.18566571785714286
2007-04-02,0.4294251935,0.1858739307142857
2007-04-03,0.42302945606250003,0.18608214357142858
2007-04-04,0.41663371862500004,0.18629035642857142
2007-04-05,0.4102379811875,0.1864985692857143
2007-04-06,0.40384224375,0.18670678214285713
2007-04-07,0.3974465063125,0.186914995
2007-04-08,0.391050768875,0.18265855455555555
2007-04-09,0.3846550314375,0.17840211411111112
2007-04-10,0.378259294,0.17414567366666667
2007-04-11,0.37186355656250003,0.1698892332222222
2007-04-12,0.36546781912500004,0.1656327927777778
2007-04-13,0.35907208168750004,0.16137635233333333
2007-04-14,0.35267634425000005,0.15711991188888888
2007-04-15,0.34628060681250006,0.15286347144444445
2007-04-16,0.339884869375,0.148607031
2007-04-17,0.3334891319375,0.14655183981818182
2007-04-18,0.3270933945,0.14449664863636363
2007-04-19,0.32069765706250003,0.14244145745454545
2007-04-20,0.31430191962500004,0.14038626627272727
2007-04-21,0.3079061821875,0.13833107509090908
2007-04-22,0.30151044475,0.13627588390909093
2007-04-23,0.2951147073125,0.13422069272727274
2007-04-24,0.288718969875,0.13216550154545456
2007-04-25,0.2823232324375,0.13011031036363638
2007-04-26,0.275927495,0.126089509
2007-04-27,0.27318822163636364,0.125999928
2007-04-28,0.2704489482727273,0.125999928
2007-04-29,0.2677096749090909,0.125999928
2007-04-30,0.26497040154545454,0.125999928
2007-05-01,0.2622311281818182,0.125999928
2007-05-02,0.2594918548181818,0.125999928
2007-05-03,0.2567525814545455,0.125999928
2007-05-04,0.2540133080909091,0.125999928
2007-05-05,0.2512740347272727,0.125999928
2007-05-06,0.24853476136363636,0.125999928
2007-05-07,0.245795488,0.125999928
2007-05-08,0.3045682493333334,0.13938399890909092
2007-05-09,0.3633410106666667,0.1420608130909091
2007-05-10,0.422113772,0.14473762727272727
2007-05-11,0.48088653333333337,0.14741444145454546
2007-05-12,0.5396592946666667,0.15009125563636364
2007-05-13,0.598432056,0.15276806981818183
2007-05-14,0.5872839652857144,0.155444884
2007-05-15,0.5761358745714286,0.15859957311111111
2007-05-16,0.5649877838571429,0.16175426222222222
2007-05-17,0.5538396931428572,0.16490895133333333
2007-05-18,0.5426916024285715,0.16806364044444444
2007-05-19,0.5315435117142857,0.17121832955555555
2007-05-20,0.520395421,0.17437301866666668
2007-05-21,0.5092473302857143,0.1775277077777778
2007-05-22,0.4980992395714286,0.1806823968888889
2007-05-23,0.48695114885714286,0.183837086
2007-05-24,0.47580305814285717,0.1849785508
2007-05-25,0.46465496742857143,0.1861200156
2007-05-26,0.4535068767142857,0.1872614804
2007-05-27,0.442358786,0.1884029452
2007-05-28,0.44093181821428573,0.18954441
2007-05-29,0.43950485042857146,0.18667610647058824
2007-05-30,0.43807788264285713,0.18380780294117646
2007-05-31,0.43665091485714286,0.1809394994117647
2007-06-01,0.4352239470714286,0.17807119588235293
2007-06-02,0.4337969792857143,0.17520289235294118
2007-06-03,0.4323700115,0.17233458882352942
2007-06-04,0.4309430437142857,0.16946628529411764
2007-06-05,0.42951607592857144,0.1665979817647059
2007-06-06,0.42808910814285717,0.1637296782352941
2007-06-07,0.4266621403571429,0.16086137470588235
2007-06-08,0.42523517257142857,0.1579930711764706
2007-06-09,0.4238082047857143,0.15512476764705882
2007-06-10,0.422381237,0.15225646411764707
2007-06-11,0.41386746775,0.14938816058823529
2007-06-12,0.4053536985,0.14651985705882353
2007-06-13,0.39683992925,0.14365155352941178
2007-06-14,0.38832616,0.14078325
2007-06-15,0.38555400399999995,0.14078325
2007-06-16,0.382781848,0.14078325
2007-06-17,0.380009692,0.14078325
2007-06-18,0.377237536,0.14295455658333334
2007-06-19,0.37446537999999996,0.14512586316666667
2007-06-20,0.371693224,0.14729716975
2007-06-21,0.37822950499999997,0.14946847633333332
2007-06-22,0.384765786,0.15163978291666666
2007-06-23,0.391302067,0.1538110895
2007-06-24,0.397838348,0.15598239608333334
2007-06-25,0.404374629,0.15815370266666667
2007-06-26,0.40388725758064514,0.16032500924999998
2007-06-27,0.4033998861612903,0.16249631583333332
2007-06-28,0.40291251474193546,0.16466762241666666
2007-06-29,0.4024251433225806,0.166838929
2007-06-30,0.40193777190322577,0.166838929
2007-07-01,0.401450400483871,0.166838929
2007-07-02,0.40096302906451614,0.166838929
2007-07-03,0.4004756576451613,0.16657010955555554
2007-07-04,0.39998828622580646,0.1663012901111111
2007-07-05,0.3995009148064516,0.16603247066666665
2007-07-06,0.39901354338709677,0.16576365122222222
2007-07-07,0.3985261719677419,0.16549483177777777
2007-07-08,0.3980388005483871,0.16522601233333334
2007-07-09,0.39755142912903224,0.16495719288888888
2007-07-10,0.3970640577096774,0.16468837344444445
2007-07-11,0.3965766862903226,0.164419554
2007-07-12,0.39608931487096777,0.16415073455555554
2007-07-13,0.3956019434516129,0.1638819151111111
2007-07-14,0.3951145720322581,0.16361309566666665
2007-07-15,0.39462720061290324,0.16334427622222222
2007-07-16,0.3941398291935484,0.16307545677777777
2007-07-17,0.39365245777419355,0.16280663733333334
2007-07-18,0.3931650863548387,0.16253781788888888
2007-07-19,0.39267771493548387,0.16226899844444445
2007-07-20,0.392190343516129,0.162000179
2007-07-21,0.3917029720967742,0.162000179
2007-07-22,0.3912156006774194,0.162000179
2007-07-23,0.39072822925806455,0.162000179
2007-07-24,0.3902408578387097,0.162000179
2007-07-25,0.38975348641935487,0.162000179
2007-07-26,0.389266115,0.162000179
2007-07-27,0.365371848,0.162000179
2007-07-28,0.368641402,0.15943041963636362
2007-07-29,0.371910956,0.15686066027272727
2007-07-30,0.37518051,0.1542909009090909
2007-07-31,0.37845006400000003,0.15172114154545455
2007-08-01,0.381719618,0.14915138218181817
2007-08-02,0.384989172,0.14658162281818182
2007-08-03,0.388258726,0.14401186345454545
2007-08-04,0.39152828,0.1414421040909091
2007-08-05,0.394797834,0.13887234472727272
2007-08-06,0.371765524,0.13630258536363637
2007-08-07,0.36993777341666667,0.133732826
2007-08-08,0.36811002283333333,0.134192627375
2007-08-09,0.36628227225,0.13465242875
2007-08-10,0.3644545216666667,0.135112230125
2007-08-11,0.36262677108333335,0.1355720315
2007-08-12,0.3607990205,0.136031832875
2007-08-13,0.35897126991666667,0.13649163425
2007-08-14,0.3571435193333333,0.136951435625
2007-08-15,0.35531576875000004,0.13741123700000002
2007-08-16,0.3534880181666667,0.137871038375
2007-08-17,0.35166026758333335,0.13833083975000002
2007-08-18,0.349832517,0.138790641125
2007-08-19,0.34800476641666667,0.13925044250000002
2007-08-20,0.3461770158333333,0.139710243875
2007-08-21,0.34434926525,0.14017004525
2007-08-22,0.3425215146666667,0.140629846625
2007-08-23,0.34069376408333335,0.141089648
2007-08-24,0.3388660135,0.141089648
2007-08-25,0.33703826291666666,0.141089648
2007-08-26,0.3352105123333333,0.141089648
2007-08-27,0.33338276175000003,0.141089648
2007-08-28,0.3315550111666667,0.141089648
2007-08-29,0.32972726058333335,0.141089648
2007-08-30,0.32789951,0.141089648
2007-08-31,0.310756713,0.141089648
2007-09-01,0.307302262,0.1398374885
2007-09-02,0.297003638,0.138585329
2007-09-03,0.29911536242857145,0.13733316950000002
2007-09-04,0.3012270868571429,0.13608101
2007-09-05,0.3033388112857143,0.13482885049999999
2007-09-06,0.3054505357142857,0.133576691
2007-09-07,0.30756226014285715,0.1323245315
2007-09-08,0.3096739845714286,0.131072372
2007-09-09,0.311785709,0.1305693566
2007-09-10,0.308087328875,0.1300663412
2007-09-11,0.30438894875,0.1295633258
2007-09-12,0.300690568625,0.1290603104
2007-09-13,0.2969921885,0.128557295
2007-09-14,0.293293808375,0.128557295
2007-09-15,0.28959542825,0.128557295
2007-09-16,0.282716424,0.128557295
2007-09-17,0.282198668,0.128557295
2007-09-18,0.28516981752941173,0.12946585833333332
2007-09-19,0.2881409670588235,0.12976871277777777
2007-09-20,0.29111211658823527,0.1300715672222222
2007-09-21,0.29408326611764707,0.13037442166666666
2007-09-22,0.2970544156470588,0.1306772761111111
2007-09-23,0.3000255651764706,0.13098013055555555
2007-09-24,0.30299671470588235,0.131282985
2007-09-25,0.3059678642352941,0.131282985
2007-09-26,0.3089390137647059,0.131282985
2007-09-27,0.31191016329411764,0.131282985
2007-09-28,0.3148813128235294,0.131282985
2007-09-29,0.3178524623529412,0.131282985
2007-09-30,0.3208236118823529,0.131282985
2007-10-01,0.3237947614117647,0.131282985
2007-10-02,0.32676591094117646,0.131282985
2007-10-03,0.32973706047058826,0.131282985
2007-10-04,0.33270821,0.131282985
2007-10-05,0.32374343791666665,0.131282985
2007-10-06,0.31477866583333336,0.131282985
2007-10-07,0.301643878,0.131282985
2007-10-08,0.29684912166666666,0.131282985
2007-10-09,0.2878843495833333,0.131282985
2007-10-10,0.2789195775,0.131282985
2007-10-11,0.261181365,0.131282985
2007-10-12,0.260795474,0.131282985
2007-10-13,0.25202526125,0.131282985
2007-10-14,0.24306048916666667,0.131282985
2007-10-15,0.23409571708333332,0.131282985
2007-10-16,0.225130945,0.131282985
2007-10-17,0.22257178036363637,0.131282985
2007-10-18,0.22001261572727274,0.131282985
2007-10-19,0.21745345109090908,0.131282985
2007-10-20,0.21489428645454545,0.131282985
2007-10-21,0.21233512181818182,0.131282985
2007-10-22,0.20977595718181818,0.131282985
2007-10-23,0.20721679254545455,0.131282985
2007-10-24,0.20465762790909092,0.131282985
2007-10-25,0.20209846327272726,0.131282985
2007-10-26,0.19953929863636363,0.13109065575
2007-10-27,0.196980134,0.1308983265
2007-10-28,0.19614286114285714,0.13070599724999998
2007-10-29,0.1953055882857143,0.130513668
2007-10-30,0.19446831542857143,0.13032133875000002
2007-10-31,0.19363104257142857,0.1301290095
2007-11-01,0.19279376971428572,0.12993668025
2007-11-02,0.19195649685714286,0.129744351
2007-11-03,0.191119224,0.129744351
2007-11-04,0.191119224,0.129744351
2007-11-05,0.192085762,0.129744351
2007-11-06,0.222085978,0.13542033957142857
2007-11-07,0.235826761,0.13825833385714287
2007-11-08,0.27024471024999996,0.14109632814285716
2007-11-09,0.2900260818125,0.14393432242857143
2007-11-10,0.309807453375,0.14677231671428573
2007-11-11,0.32958882493749997,0.149610311
2007-11-12,0.3493701965,0.1524483052857143
2007-11-13,0.36915156806249994,0.1552862995714286
2007-11-14,0.388932939625,0.15812429385714286
2007-11-15,0.4087143111875,0.16096228814285715
2007-11-16,0.42849568274999994,0.16380028242857145
2007-11-17,0.4482770543125,0.16663827671428572
2007-11-18,0.468058425875,0.169476271
2007-11-19,0.48783979743749994,0.169476271
2007-11-20,0.507621169,0.169476271
2007-11-21,0.5214449836666667,0.1707684042
2007-11-22,0.5352687983333333,0.1714144708
2007-11-23,0.549092613,0.1720605374
2007-11-24,0.5629164276666667,0.17270660399999999
2007-11-25,0.5767402423333333,0.1733526706
2007-11-26,0.590564057,0.1739987372
2007-11-27,0.6043878716666667,0.1746448038
2007-11-28,0.6182116863333333,0.1752908704
2007-11-29,0.632035501,0.175936937
2007-11-30,0.976353577,0.207061673
2007-12-01,1.1396659545471455,0.221575843
2007-12-02,1.173950239969862,0.262036648
2007-12-03,1.1981472118859764,0.2702730023769579
2007-12-04,1.2052035557399108,0.2728629289731475
2007-12-05,1.2009559428469934,0.2737488899977211
2007-12-06,1.191040487310916,0.27410244010809165
2007-12-07,1.1686124913807832,0.27304657401455873
