date,variable,value,gauge
2004-04-14,UKIH,0.35857894736842105,schwarzenbach_station
2004-04-15,UKIH,0.3616315789473684,schwarzenbach_station
2004-04-16,UKIH,0.3646842105263158,schwarzenbach_station
2004-04-17,UKIH,0.36773684210526314,schwarzenbach_station
2004-04-18,UKIH,0.37078947368421056,schwarzenbach_station
2004-04-19,UKIH,0.3738421052631579,schwarzenbach_station
2004-04-20,UKIH,0.3768947368421053,schwarzenbach_station
2004-04-21,UKIH,0.37994736842105264,schwarzenbach_station
2004-04-22,UKIH,0.383,schwarzenbach_station
2004-04-23,UKIH,0.3776,schwarzenbach_station
2004-04-24,UKIH,0.3722,schwarzenbach_station
2004-04-25,UKIH,0.3668,schwarzenbach_station
2004-04-26,UKIH,0.3614,schwarzenbach_station
2004-04-27,UKIH,0.356,schwarzenbach_station
2004-04-28,UKIH,0.343,schwarzenbach_station
2004-04-29,UKIH,0.34,schwarzenbach_station
2004-04-30,UKIH,0.33566666666666667,schwarzenbach_station
2004-05-01,UKIH,0.33133333333333337,schwarzenbach_station
2004-05-02,UKIH,0.327,schwarzenbach_station
2004-05-03,UKIH,0.32266666666666666,schwarzenbach_station
2004-05-04,UKIH,0.31833333333333336,schwarzenbach_station
2004-05-05,UKIH,0.314,schwarzenbach_station
2004-05-06,UKIH,0.31138461538461537,schwarzenbach_station
2004-05-07,UKIH,0.3087692307692308,schwarzenbach_station
2004-05-08,UKIH,0.30615384615384617,schwarzenbach_station
2004-05-09,UKIH,0.30353846153846153,schwarzenbach_station
2004-05-10,UKIH,0.3009230769230769,schwarzenbach_station
2004-05-11,UKIH,0.29830769230769233,schwarzenbach_station
2004-05-12,UKIH,0.2956923076923077,schwarzenbach_station
2004-05-13,UKIH,0.29307692307692307,schwarzenbach_station
2004-05-14,UKIH,0.29046153846153844,schwarzenbach_station
2004-05-15,UKIH,0.28784615384615386,schwarzenbach_station
2004-05-16,UKIH,0.28523076923076923,schwarzenbach_station
2004-05-17,UKIH,0.2826153846153846,schwarzenbach_station
2004-05-18,UKIH,0.28,schwarzenbach_station
2004-05-19,UKIH,0.2773846153846154,schwarzenbach_station
2004-05-20,UKIH,0.27476923076923077,schwarzenbach_station
2004-05-21,UKIH,0.27215384615384614,schwarzenbach_station
2004-05-22,UKIH,0.2695384615384615,schwarzenbach_station
2004-05-23,UKIH,0.26692307692307693,schwarzenbach_station
2004-05-24,UKIH,0.2643076923076923,schwarzenbach_station
2004-05-25,UKIH,0.26169230769230767,schwarzenbach_station
2004-05-26,UKIH,0.2590769230769231,schwarzenbach_station
2004-05-27,UKIH,0.25646153846153846,schwarzenbach_station
2004-05-28,UKIH,0.25384615384615383,schwarzenbach_station
2004-05-29,UKIH,0.25123076923076926,schwarzenbach_station
2004-05-30,UKIH,0.24861538461538463,schwarzenbach_station
2004-05-31,UKIH,0.246,schwarzenbach_station
2004-06-01,UKIH,0.2505,schwarzenbach_station
2004-06-02,UKIH,0.255,schwarzenbach_station
2004-06-03,UKIH,0.252875,schwarzenbach_station
2004-06-04,UKIH,0.25075000000000003,schwarzenbach_station
2004-06-05,UKIH,0.24862499999999998,schwarzenbach_station
2004-06-06,UKIH,0.2465,schwarzenbach_station
2004-06-07,UKIH,0.244375,schwarzenbach_station
2004-06-08,UKIH,0.24225,schwarzenbach_station
2004-06-09,UKIH,0.24012499999999998,schwarzenbach_station
2004-06-10,UKIH,0.238,schwarzenbach_station
2004-06-11,UKIH,0.2355,schwarzenbach_station
2004-06-12,UKIH,0.23299999999999998,schwarzenbach_station
2004-06-13,UKIH,0.23049999999999998,schwarzenbach_station
2004-06-14,UKIH,0.22799999999999998,schwarzenbach_station
2004-06-15,UKIH,0.2255,schwarzenbach_station
2004-06-16,UKIH,0.223,schwarzenbach_station
2004-06-17,UKIH,0.2205,schwarzenbach_station
2004-06-18,UKIH,0.218,schwarzenbach_station
2004-06-19,UKIH,0.218,schwarzenbach_station
2004-06-20,UKIH,0.218,schwarzenbach_station
2004-06-21,UKIH,0.218,schwarzenbach_station
2004-06-22,UKIH,0.218,schwarzenbach_station
2004-06-23,UKIH,0.218,schwarzenbach_station
2004-06-24,UKIH,0.218,schwarzenbach_station
2004-06-25,UKIH,0.218,schwarzenbach_station
2004-06-26,UKIH,0.213,schwarzenbach_station
2004-06-27,UKIH,0.208,schwarzenbach_station
2004-06-28,UKIH,0.203,schwarzenbach_station
2004-06-29,UKIH,0.198,schwarzenbach_station
2004-06-30,UKIH,0.193,schwarzenbach_station
2004-07-01,UKIH,0.188,schwarzenbach_station
2004-07-02,UKIH,0.183,schwarzenbach_station
2004-07-03,UKIH,0.178,schwarzenbach_station
2004-07-04,UKIH,0.17300000000000001,schwarzenbach_station
2004-07-05,UKIH,0.165,schwarzenbach_station
2004-07-06,UKIH,0.163,schwarzenbach_station
2004-07-07,UKIH,0.169,schwarzenbach_station
2004-07-08,UKIH,0.16738461538461538,schwarzenbach_station
2004-07-09,UKIH,0.16576923076923078,schwarzenbach_station
2004-07-10,UKIH,0.16415384615384615,schwarzenbach_station
2004-07-11,UKIH,0.16253846153846155,schwarzenbach_station
2004-07-12,UKIH,0.16092307692307692,schwarzenbach_station
2004-07-13,UKIH,0.15930769230769232,schwarzenbach_station
2004-07-14,UKIH,0.1576923076923077,schwarzenbach_station
2004-07-15,UKIH,0.15607692307692309,schwarzenbach_station
2004-07-16,UKIH,0.15446153846153846,schwarzenbach_station
2004-07-17,UKIH,0.15284615384615385,schwarzenbach_station
2004-07-18,UKIH,0.15123076923076922,schwarzenbach_station
2004-07-19,UKIH,0.149,schwarzenbach_station
2004-07-20,UKIH,0.148,schwarzenbach_station
2004-07-21,UKIH,0.1485,schwarzenbach_station
2004-07-22,UKIH,0.149,schwarzenbach_station
2004-07-23,UKIH,0.15109999999999998,schwarzenbach_station
2004-07-24,UKIH,0.1532,schwarzenbach_station
2004-07-25,UKIH,0.1553,schwarzenbach_station
2004-07-26,UKIH,0.1574,schwarzenbach_station
2004-07-27,UKIH,0.1595,schwarzenbach_station
2004-07-28,UKIH,0.1616,schwarzenbach_station
2004-07-29,UKIH,0.1637,schwarzenbach_station
2004-07-30,UKIH,0.1658,schwarzenbach_station
2004-07-31,UKIH,0.16790000000000002,schwarzenbach_station
2004-08-01,UKIH,0.17,schwarzenbach_station
2004-08-02,UKIH,0.17200000000000001,schwarzenbach_station
2004-08-03,UKIH,0.17400000000000002,schwarzenbach_station
2004-08-04,UKIH,0.17600000000000002,schwarzenbach_station
2004-08-05,UKIH,0.17800000000000002,schwarzenbach_station
2004-08-06,UKIH,0.18,schwarzenbach_station
2004-08-07,UKIH,0.182,schwarzenbach_station
2004-08-08,UKIH,0.184,schwarzenbach_station
2004-08-09,UKIH,0.186,schwarzenbach_station
2004-08-10,UKIH,0.188,schwarzenbach_station
2004-08-11,UKIH,0.19,schwarzenbach_station
2004-08-12,UKIH,0.19,schwarzenbach_station
2004-08-13,UKIH,0.19,schwarzenbach_station
2004-08-14,UKIH,0.19,schwarzenbach_station
2004-08-15,UKIH,0.19,schwarzenbach_station
2004-08-16,UKIH,0.19,schwarzenbach_station
2004-08-17,UKIH,0.19,schwarzenbach_station
2004-08-18,UKIH,0.19,schwarzenbach_station
2004-08-19,UKIH,0.19,schwarzenbach_station
2004-08-20,UKIH,0.19,schwarzenbach_station
2004-08-21,UKIH,0.19,schwarzenbach_station
2004-08-22,UKIH,0.19,schwarzenbach_station
2004-08-23,UKIH,0.19,schwarzenbach_station
2004-08-24,UKIH,0.19,schwarzenbach_station
2004-08-25,UKIH,0.19,schwarzenbach_station
2004-08-26,UKIH,0.19,schwarzenbach_station
2004-08-27,UKIH,0.19,schwarzenbach_station
2004-08-28,UKIH,0.19,schwarzenbach_station
2004-08-29,UKIH,0.19,schwarzenbach_station
2004-08-30,UKIH,0.19,schwarzenbach_station
2004-08-31,UKIH,0.19,schwarzenbach_station
2004-09-01,UKIH,0.19,schwarzenbach_station
2004-09-02,UKIH,0.19,schwarzenbach_station
2004-09-03,UKIH,0.19,schwarzenbach_station
2004-09-04,UKIH,0.19,schwarzenbach_station
2004-09-05,UKIH,0.19,schwarzenbach_station
2004-09-06,UKIH,0.19,schwarzenbach_station
2004-09-07,UKIH,0.19,schwarzenbach_station
2004-09-08,UKIH,0.19,schwarzenbach_station
2004-09-09,UKIH,0.19,schwarzenbach_station
2004-09-10,UKIH,0.19,schwarzenbach_station
2004-09-11,UKIH,0.19,schwarzenbach_station
2004-09-12,UKIH,0.19,schwarzenbach_station
2004-09-13,UKIH,0.19,schwarzenbach_station
2004-09-14,UKIH,0.19,schwarzenbach_station
2004-09-15,UKIH,0.1878,schwarzenbach_station
2004-09-16,UKIH,0.1856,schwarzenbach_station
2004-09-17,UKIH,0.1834,schwarzenbach_station
2004-09-18,UKIH,0.1812,schwarzenbach_station
2004-09-19,UKIH,0.179,schwarzenbach_station
2004-09-20,UKIH,0.19,schwarzenbach_station
2004-09-21,UKIH,0.19,schwarzenbach_station
2004-09-22,UKIH,0.19,schwarzenbach_station
2004-09-23,UKIH,0.21225,schwarzenbach_station
2004-09-24,UKIH,0.21966666666666668,schwarzenbach_station
2004-09-25,UKIH,0.22708333333333333,schwarzenbach_station
2004-09-26,UKIH,0.2345,schwarzenbach_station
2004-09-27,UKIH,0.24191666666666667,schwarzenbach_station
2004-09-28,UKIH,0.24933333333333332,schwarzenbach_station
2004-09-29,UKIH,0.25675,schwarzenbach_station
2004-09-30,UKIH,0.26416666666666666,schwarzenbach_station
2004-10-01,UKIH,0.27158333333333334,schwarzenbach_station
2004-10-02,UKIH,0.279,schwarzenbach_station
2004-10-03,UKIH,0.28641666666666665,schwarzenbach_station
2004-10-04,UKIH,0.29383333333333334,schwarzenbach_station
2004-10-05,UKIH,0.30125,schwarzenbach_station
2004-10-06,UKIH,0.30866666666666664,schwarzenbach_station
2004-10-07,UKIH,0.3160833333333333,schwarzenbach_station
2004-10-08,UKIH,0.3235,schwarzenbach_station
2004-10-09,UKIH,0.33091666666666664,schwarzenbach_station
2004-10-10,UKIH,0.3383333333333333,schwarzenbach_station
2004-10-11,UKIH,0.34575,schwarzenbach_station
2004-10-12,UKIH,0.35316666666666663,schwarzenbach_station
2004-10-13,UKIH,0.3605833333333333,schwarzenbach_station
2004-10-14,UKIH,0.368,schwarzenbach_station
2004-10-15,UKIH,0.3688,schwarzenbach_station
2004-10-16,UKIH,0.3696,schwarzenbach_station
2004-10-17,UKIH,0.3704,schwarzenbach_station
2004-10-18,UKIH,0.3712,schwarzenbach_station
2004-10-19,UKIH,0.372,schwarzenbach_station
2004-10-20,UKIH,0.3728,schwarzenbach_station
2004-10-21,UKIH,0.3736,schwarzenbach_station
2004-10-22,UKIH,0.3744,schwarzenbach_station
2004-10-23,UKIH,0.3752,schwarzenbach_station
2004-10-24,UKIH,0.376,schwarzenbach_station
2004-10-25,UKIH,0.371,schwarzenbach_station
2004-10-26,UKIH,0.3653181818181818,schwarzenbach_station
2004-10-27,UKIH,0.35963636363636364,schwarzenbach_station
2004-10-28,UKIH,0.35395454545454547,schwarzenbach_station
2004-10-29,UKIH,0.3482727272727273,schwarzenbach_station
2004-10-30,UKIH,0.34259090909090906,schwarzenbach_station
2004-10-31,UKIH,0.33690909090909094,schwarzenbach_station
2004-11-01,UKIH,0.3312272727272727,schwarzenbach_station
2004-11-02,UKIH,0.3255454545454545,schwarzenbach_station
2004-11-03,UKIH,0.31986363636363635,schwarzenbach_station
2004-11-04,UKIH,0.3141818181818182,schwarzenbach_station
2004-11-05,UKIH,0.3085,schwarzenbach_station
2004-11-06,UKIH,0.3028181818181818,schwarzenbach_station
2004-11-07,UKIH,0.29713636363636364,schwarzenbach_station
2004-11-08,UKIH,0.29145454545454547,schwarzenbach_station
2004-11-09,UKIH,0.2857727272727273,schwarzenbach_station
2004-11-10,UKIH,0.28009090909090906,schwarzenbach_station
2004-11-11,UKIH,0.27440909090909094,schwarzenbach_station
2004-11-12,UKIH,0.2687272727272727,schwarzenbach_station
2004-11-13,UKIH,0.2630454545454545,schwarzenbach_station
2004-11-14,UKIH,0.25736363636363635,schwarzenbach_station
2004-11-15,UKIH,0.2516818181818182,schwarzenbach_station
2004-11-16,UKIH,0.246,schwarzenbach_station
2004-11-17,UKIH,0.2665,schwarzenbach_station
2004-11-18,UKIH,0.287,schwarzenbach_station
2004-11-19,UKIH,0.3075,schwarzenbach_station
2004-11-20,UKIH,0.328,schwarzenbach_station
2004-11-21,UKIH,0.34850000000000003,schwarzenbach_station
2004-11-22,UKIH,0.369,schwarzenbach_station
2004-11-23,UKIH,0.3895,schwarzenbach_station
2004-11-24,UKIH,0.41000000000000003,schwarzenbach_station
2004-11-25,UKIH,0.4305,schwarzenbach_station
2004-11-26,UKIH,0.451,schwarzenbach_station
2004-11-27,UKIH,0.47150000000000003,schwarzenbach_station
2004-11-28,UKIH,0.492,schwarzenbach_station
2004-11-29,UKIH,0.47688888888888886,schwarzenbach_station
2004-11-30,UKIH,0.4617777777777778,schwarzenbach_station
2004-12-01,UKIH,0.44666666666666666,schwarzenbach_station
2004-12-02,UKIH,0.4315555555555555,schwarzenbach_station
2004-12-03,UKIH,0.41644444444444445,schwarzenbach_station
2004-12-04,UKIH,0.4013333333333333,schwarzenbach_station
2004-12-05,UKIH,0.38622222222222224,schwarzenbach_station
2004-12-06,UKIH,0.368,schwarzenbach_station
2004-12-07,UKIH,0.356,schwarzenbach_station
2004-12-08,UKIH,0.34,schwarzenbach_station
2004-12-09,UKIH,0.308,schwarzenbach_station
2004-12-10,UKIH,0.304,schwarzenbach_station
2004-12-11,UKIH,0.276,schwarzenbach_station
2004-12-12,UKIH,0.275,schwarzenbach_station
2004-12-13,UKIH,0.246,schwarzenbach_station
2004-12-14,UKIH,0.246,schwarzenbach_station
2004-12-15,UKIH,0.2351111111111111,schwarzenbach_station
2004-12-16,UKIH,0.22,schwarzenbach_station
2004-12-17,UKIH,0.21666666666666667,schwarzenbach_station
2004-12-18,UKIH,0.21333333333333335,schwarzenbach_station
2004-12-19,UKIH,0.21000000000000002,schwarzenbach_station
2004-12-20,UKIH,0.20666666666666667,schwarzenbach_station
2004-12-21,UKIH,0.20333333333333334,schwarzenbach_station
2004-12-22,UKIH,0.2,schwarzenbach_station
2004-12-23,UKIH,0.22612500000000002,schwarzenbach_station
2004-12-24,UKIH,0.25225,schwarzenbach_station
2004-12-25,UKIH,0.278375,schwarzenbach_station
2004-12-26,UKIH,0.3045,schwarzenbach_station
2004-12-27,UKIH,0.330625,schwarzenbach_station
2004-12-28,UKIH,0.35675,schwarzenbach_station
2004-12-29,UKIH,0.38287499999999997,schwarzenbach_station
2004-12-30,UKIH,0.409,schwarzenbach_station
2004-12-31,UKIH,0.4115555555555555,schwarzenbach_station
2005-01-01,UKIH,0.4141111111111111,schwarzenbach_station
2005-01-02,UKIH,0.41666666666666663,schwarzenbach_station
2005-01-03,UKIH,0.4192222222222222,schwarzenbach_station
2005-01-04,UKIH,0.42177777777777775,schwarzenbach_station
2005-01-05,UKIH,0.42433333333333334,schwarzenbach_station
2005-01-06,UKIH,0.4268888888888889,schwarzenbach_station
2005-01-07,UKIH,0.42944444444444446,schwarzenbach_station
2005-01-08,UKIH,0.432,schwarzenbach_station
2005-01-09,UKIH,0.43455555555555553,schwarzenbach_station
2005-01-10,UKIH,0.4371111111111111,schwarzenbach_station
2005-01-11,UKIH,0.43966666666666665,schwarzenbach_station
2005-01-12,UKIH,0.44222222222222224,schwarzenbach_station
2005-01-13,UKIH,0.44477777777777777,schwarzenbach_station
2005-01-14,UKIH,0.44733333333333336,schwarzenbach_station
2005-01-15,UKIH,0.4498888888888889,schwarzenbach_station
2005-01-16,UKIH,0.4524444444444445,schwarzenbach_station
2005-01-17,UKIH,0.455,schwarzenbach_station
2005-01-18,UKIH,0.461,schwarzenbach_station
2005-01-19,UKIH,0.467,schwarzenbach_station
2005-01-20,UKIH,0.45595,schwarzenbach_station
2005-01-21,UKIH,0.4449,schwarzenbach_station
2005-01-22,UKIH,0.43385,schwarzenbach_station
2005-01-23,UKIH,0.4228,schwarzenbach_station
2005-01-24,UKIH,0.41175,schwarzenbach_station
2005-01-25,UKIH,0.40070000000000006,schwarzenbach_station
2005-01-26,UKIH,0.38965000000000005,schwarzenbach_station
2005-01-27,UKIH,0.37860000000000005,schwarzenbach_station
2005-01-28,UKIH,0.36755000000000004,schwarzenbach_station
2005-01-29,UKIH,0.35650000000000004,schwarzenbach_station
2005-01-30,UKIH,0.34545000000000003,schwarzenbach_station
2005-01-31,UKIH,0.33440000000000003,schwarzenbach_station
2005-02-01,UKIH,0.32335,schwarzenbach_station
2005-02-02,UKIH,0.3123,schwarzenbach_station
2005-02-03,UKIH,0.30125,schwarzenbach_station
2005-02-04,UKIH,0.2902,schwarzenbach_station
2005-02-05,UKIH,0.27915,schwarzenbach_station
2005-02-06,UKIH,0.2681,schwarzenbach_station
2005-02-07,UKIH,0.25705,schwarzenbach_station
2005-02-08,UKIH,0.246,schwarzenbach_station
2005-02-09,UKIH,0.246,schwarzenbach_station
2005-02-10,UKIH,0.247,schwarzenbach_station
2005-02-11,UKIH,0.2653125,schwarzenbach_station
2005-02-12,UKIH,0.27175,schwarzenbach_station
2005-02-13,UKIH,0.2781875,schwarzenbach_station
2005-02-14,UKIH,0.284625,schwarzenbach_station
2005-02-15,UKIH,0.2910625,schwarzenbach_station
2005-02-16,UKIH,0.2975,schwarzenbach_station
2005-02-17,UKIH,0.30393749999999997,schwarzenbach_station
2005-02-18,UKIH,0.31037499999999996,schwarzenbach_station
2005-02-19,UKIH,0.3168125,schwarzenbach_station
2005-02-20,UKIH,0.32325,schwarzenbach_station
2005-02-21,UKIH,0.32968749999999997,schwarzenbach_station
2005-02-22,UKIH,0.336125,schwarzenbach_station
2005-02-23,UKIH,0.3425625,schwarzenbach_station
2005-02-24,UKIH,0.349,schwarzenbach_station
2005-02-25,UKIH,0.35216666666666663,schwarzenbach_station
2005-02-26,UKIH,0.35533333333333333,schwarzenbach_station
2005-02-27,UKIH,0.3585,schwarzenbach_station
2005-02-28,UKIH,0.36166666666666664,schwarzenbach_station
2005-03-01,UKIH,0.36483333333333334,schwarzenbach_station
2005-03-02,UKIH,0.368,schwarzenbach_station
2005-03-03,UKIH,0.36333333333333334,schwarzenbach_station
2005-03-04,UKIH,0.3586666666666667,schwarzenbach_station
2005-03-05,UKIH,0.354,schwarzenbach_station
2005-03-06,UKIH,0.34933333333333333,schwarzenbach_station
2005-03-07,UKIH,0.3446666666666667,schwarzenbach_station
2005-03-08,UKIH,0.34,schwarzenbach_station
2005-03-09,UKIH,0.34,schwarzenbach_station
2005-03-10,UKIH,0.34,schwarzenbach_station
2005-03-11,UKIH,0.34,schwarzenbach_station
2005-03-12,UKIH,0.34,schwarzenbach_station
2005-03-13,UKIH,0.34,schwarzenbach_station
2005-03-14,UKIH,0.34,schwarzenbach_station
2005-03-15,UKIH,0.34,schwarzenbach_station
2005-03-16,UKIH,0.351,schwarzenbach_station
2005-03-17,UKIH,0.40586363636363637,schwarzenbach_station
2005-03-18,UKIH,0.4278181818181818,schwarzenbach_station
2005-03-19,UKIH,0.44977272727272727,schwarzenbach_station
2005-03-20,UKIH,0.4717272727272728,schwarzenbach_station
2005-03-21,UKIH,0.4936818181818182,schwarzenbach_station
2005-03-22,UKIH,0.5156363636363637,schwarzenbach_station
2005-03-23,UKIH,0.5375909090909091,schwarzenbach_station
2005-03-24,UKIH,0.5595454545454546,schwarzenbach_station
2005-03-25,UKIH,0.5815,schwarzenbach_station
2005-03-26,UKIH,0.6034545454545455,schwarzenbach_station
2005-03-27,UKIH,0.6254090909090909,schwarzenbach_station
2005-03-28,UKIH,0.6473636363636364,schwarzenbach_station
2005-03-29,UKIH,0.6693181818181818,schwarzenbach_station
2005-03-30,UKIH,0.6912727272727273,schwarzenbach_station
2005-03-31,UKIH,0.7132272727272727,schwarzenbach_station
2005-04-01,UKIH,0.7351818181818182,schwarzenbach_station
2005-04-02,UKIH,0.7571363636363636,schwarzenbach_station
2005-04-03,UKIH,0.7790909090909091,schwarzenbach_station
2005-04-04,UKIH,0.8010454545454545,schwarzenbach_station
2005-04-05,UKIH,0.823,schwarzenbach_station
2005-04-06,UKIH,0.8013636363636363,schwarzenbach_station
2005-04-07,UKIH,0.7797272727272727,schwarzenbach_station
2005-04-08,UKIH,0.758090909090909,schwarzenbach_station
2005-04-09,UKIH,0.7364545454545455,schwarzenbach_station
2005-04-10,UKIH,0.7148181818181818,schwarzenbach_station
2005-04-11,UKIH,0.6931818181818181,schwarzenbach_station
2005-04-12,UKIH,0.6715454545454544,schwarzenbach_station
2005-04-13,UKIH,0.6499090909090909,schwarzenbach_station
2005-04-14,UKIH,0.6282727272727273,schwarzenbach_station
2005-04-15,UKIH,0.6066363636363636,schwarzenbach_station
2005-04-16,UKIH,0.585,schwarzenbach_station
2005-04-17,UKIH,0.567,schwarzenbach_station
2005-04-18,UKIH,0.549,schwarzenbach_station
2005-04-19,UKIH,0.5392857142857144,schwarzenbach_station
2005-04-20,UKIH,0.5295714285714286,schwarzenbach_station
2005-04-21,UKIH,0.5198571428571429,schwarzenbach_station
2005-04-22,UKIH,0.5101428571428571,schwarzenbach_station
2005-04-23,UKIH,0.5004285714285714,schwarzenbach_station
2005-04-24,UKIH,0.4907142857142857,schwarzenbach_station
2005-04-25,UKIH,0.481,schwarzenbach_station
2005-04-26,UKIH,0.4712857142857143,schwarzenbach_station
2005-04-27,UKIH,0.4615714285714286,schwarzenbach_station
2005-04-28,UKIH,0.45185714285714285,schwarzenbach_station
2005-04-29,UKIH,0.44214285714285717,schwarzenbach_station
2005-04-30,UKIH,0.4324285714285714,schwarzenbach_station
2005-05-01,UKIH,0.4227142857142857,schwarzenbach_station
2005-05-02,UKIH,0.413,schwarzenbach_station
2005-05-03,UKIH,0.396,schwarzenbach_station
2005-05-04,UKIH,0.397,schwarzenbach_station
2005-05-05,UKIH,0.4028888888888889,schwarzenbach_station
2005-05-06,UKIH,0.4063333333333333,schwarzenbach_station
2005-05-07,UKIH,0.4097777777777778,schwarzenbach_station
2005-05-08,UKIH,0.4132222222222222,schwarzenbach_station
2005-05-09,UKIH,0.4166666666666667,schwarzenbach_station
2005-05-10,UKIH,0.4201111111111111,schwarzenbach_station
2005-05-11,UKIH,0.4235555555555556,schwarzenbach_station
2005-05-12,UKIH,0.427,schwarzenbach_station
2005-05-13,UKIH,0.396,schwarzenbach_station
