,Q_mrc,section_time,gauge,decade
4434,0.09339873314514652,866,seebach_station,2005
4435,0.09333551468333563,867,seebach_station,2005
4436,0.09328203621261037,868,seebach_station,2005
4437,0.09327425696799932,869,seebach_station,2005
4438,0.09325480077150991,870,seebach_station,2005
4439,0.09313832759781802,871,seebach_station,2005
4440,0.09292156953796066,872,seebach_station,2005
4441,0.09273736304419748,873,seebach_station,2005
4442,0.09272383629697906,874,seebach_station,2005
4443,0.09253020647394551,875,seebach_station,2005
4444,0.09248761711034881,876,seebach_station,2005
4445,0.09240701502803024,877,seebach_station,2005
4446,0.09233194652929717,878,seebach_station,2005
4447,0.09226516227011815,879,seebach_station,2005
4448,0.0922046070456146,880,seebach_station,2005
4449,0.09207023648538787,881,seebach_station,2005
4450,0.09185596416221113,882,seebach_station,2005
4451,0.09167387011048886,883,seebach_station,2005
4452,0.09146908916901696,884,seebach_station,2005
4453,0.09142698821144937,885,seebach_station,2005
4454,0.09134731045717048,886,seebach_station,2005
4455,0.09127310282848299,887,seebach_station,2005
4456,0.09123629194751944,888,seebach_station,2005
4457,0.09120708443740058,889,seebach_station,2005
4458,0.09114722364770995,890,seebach_station,2005
4459,0.09101439402132702,891,seebach_station,2005
4460,0.09080257892891584,892,seebach_station,2005
4461,0.0906225730941853,893,seebach_station,2005
4462,0.09042014053827306,894,seebach_station,2005
4463,0.09037852238579508,895,seebach_station,2005
4464,0.09029975835955276,896,seebach_station,2005
4465,0.09022640172863082,897,seebach_station,2005
4466,0.0901900129872505,898,seebach_station,2005
4467,0.09016114042282782,899,seebach_station,2005
4468,0.09010196610431508,900,seebach_station,2005
4469,0.08997065974066475,901,seebach_station,2005
4470,0.08976127370000397,902,seebach_station,2005
4471,0.08938322103387047,903,seebach_station,2005
4472,0.08926421937312275,904,seebach_station,2005
4473,0.08919170398089972,905,seebach_station,2005
4474,0.0891557325380931,906,seebach_station,2005
4475,0.08912719107827842,907,seebach_station,2005
4476,0.08906869535863382,908,seebach_station,2005
4477,0.08893889478925356,909,seebach_station,2005
4478,0.08873190994447923,910,seebach_station,2005
4479,0.08835819270827173,911,seebach_station,2005
4480,0.08824055573400152,912,seebach_station,2005
4481,0.08816887193332566,913,seebach_station,2005
4482,0.0881333130035988,914,seebach_station,2005
4483,0.08810509885135288,915,seebach_station,2005
4484,0.0880472739485447,916,seebach_station,2005
4485,0.08791896190529666,917,seebach_station,2005
4486,0.08771435071999008,918,seebach_station,2005
4487,0.08734491919589328,919,seebach_station,2005
4488,0.08715776951250889,920,seebach_station,2005
4489,0.08712261836524698,921,seebach_station,2005
4490,0.0870947277670742,922,seebach_station,2005
4491,0.08703756598831343,923,seebach_station,2005
4492,0.08691072540108727,924,seebach_station,2005
4493,0.08670846065461166,925,seebach_station,2005
4494,0.08615826220551137,926,seebach_station,2005
4495,0.0861235141643493,927,seebach_station,2005
4496,0.08609594340979833,928,seebach_station,2005
4497,0.08603943715051529,929,seebach_station,2005
4498,0.08591405114495715,930,seebach_station,2005
4499,0.08588072406883343,931,seebach_station,2005
4500,0.08571410592883645,932,seebach_station,2005
4501,0.08517021704196165,933,seebach_station,2005
4502,0.08513586748416187,934,seebach_station,2005
4503,0.08510861290533209,935,seebach_station,2005
4504,0.08505275464816477,936,seebach_station,2005
4505,0.08492880654343234,937,seebach_station,2005
4506,0.08489586165533723,938,seebach_station,2005
4507,0.08473115425777132,939,seebach_station,2005
4508,0.08472223366320608,940,seebach_station,2005
4509,0.08468120571930984,941,seebach_station,2005
4510,0.08426589195702495,942,seebach_station,2005
4511,0.08419350257636501,943,seebach_station,2005
4512,0.0841595469322026,944,seebach_station,2005
4513,0.08413260490325611,945,seebach_station,2005
4514,0.08407738721705002,946,seebach_station,2005
4515,0.08395486052359351,947,seebach_station,2005
4516,0.08392229344067356,948,seebach_station,2005
4517,0.083759474873539,949,seebach_station,2005
4518,0.0837506565785106,950,seebach_station,2005
4519,0.0837100991346047,951,seebach_station,2005
4520,0.08329954810480392,952,seebach_station,2005
4521,0.08322798887061657,953,seebach_station,2005
4522,0.08319442262277124,954,seebach_station,2005
4523,0.08299208351563846,955,seebach_station,2005
4524,0.08297242698478552,956,seebach_station,2005
4525,0.08295988990530195,957,seebach_station,2005
4526,0.08279893850788131,958,seebach_station,2005
4527,0.08279022133923974,959,seebach_station,2005
4528,0.08275012899972745,960,seebach_station,2005
4529,0.08234428608437792,961,seebach_station,2005
4530,0.0822735474767148,962,seebach_station,2005
4531,0.08224036615966998,963,seebach_station,2005
4532,0.08204034743564476,964,seebach_station,2005
4533,0.08202091632182955,965,seebach_station,2005
4534,0.08200852301498522,966,seebach_station,2005
4535,0.08184941737496168,967,seebach_station,2005
4536,0.08184080017301043,968,seebach_station,2005
4537,0.08180116760417058,969,seebach_station,2005
4538,0.0813999788115878,970,seebach_station,2005
4539,0.0813300514196733,971,seebach_station,2005
4540,0.08129725061912206,972,seebach_station,2005
4541,0.08109952566852997,973,seebach_station,2005
4542,0.08108031738671642,974,seebach_station,2005
4543,0.08106806620375638,975,seebach_station,2005
4544,0.08091078515436517,976,seebach_station,2005
4545,0.08090226677270689,977,seebach_station,2005
4546,0.08086308870198432,978,seebach_station,2005
4547,0.08046650065964922,979,seebach_station,2005
4548,0.08039737518062867,980,seebach_station,2005
4549,0.08036495053288639,981,seebach_station,2005
4550,0.08016949305120728,982,seebach_station,2005
4551,0.080150505046004,983,seebach_station,2005
4552,0.08013839435708088,984,seebach_station,2005
4553,0.07997449627967727,985,seebach_station,2005
4554,0.07993576749498141,986,seebach_station,2005
4555,0.07954372744243997,987,seebach_station,2005
4556,0.07947539468014182,988,seebach_station,2005
4557,0.07944334187156578,989,seebach_station,2005
4558,0.07925012585593426,990,seebach_station,2005
4559,0.07923135560125456,991,seebach_station,2005
4560,0.07921938379521175,992,seebach_station,2005
4561,0.07905736526712294,993,seebach_station,2005
4562,0.07901908061613441,994,seebach_station,2005
4563,0.07863153639797862,995,seebach_station,2005
4564,0.07853230202810656,996,seebach_station,2005
4565,0.07834130177385272,997,seebach_station,2005
4566,0.07832274677257858,998,seebach_station,2005
4567,0.07831091225673588,999,seebach_station,2005
4568,0.07815075172367836,1000,seebach_station,2005
4569,0.07811290611316347,1001,seebach_station,2005
4570,0.07772980617209277,1002,seebach_station,2005
4571,0.07763170980148743,1003,seebach_station,2005
4572,0.07744289989871726,1004,seebach_station,2005
4573,0.07743226824877758,1005,seebach_station,2005
4574,0.07742455768236703,1006,seebach_station,2005
4575,0.07741285888230878,1007,seebach_station,2005
4576,0.07725453503717912,1008,seebach_station,2005
4577,0.07721712343231237,1009,seebach_station,2005
4578,0.07683841680227467,1010,seebach_station,2005
4579,0.07655480071081026,1011,seebach_station,2005
4580,0.07654429098243717,1012,seebach_station,2005
4581,0.07653666883921037,1013,seebach_station,2005
4582,0.07652510419857597,1014,seebach_station,2005
4583,0.07636859597861621,1015,seebach_station,2005
4584,0.07633161340231041,1016,seebach_station,2005
4585,0.07595724970172177,1017,seebach_station,2005
4586,0.07566649685606376,1018,seebach_station,2005
4587,0.07565896212200188,1019,seebach_station,2005
4588,0.07564753010227873,1020,seebach_station,2005
4589,0.07549281668627425,1021,seebach_station,2005
4590,0.07545625821851847,1022,seebach_station,2005
4591,0.07508618764356058,1023,seebach_station,2005
4592,0.07479876909151045,1024,seebach_station,2005
4593,0.07479132076422325,1025,seebach_station,2005
4594,0.07478001984454215,1026,seebach_station,2005
4595,0.07462708065005175,1027,seebach_station,2005
4596,0.07459094142725665,1028,seebach_station,2005
4597,0.0742251147452511,1029,seebach_station,2005
4598,0.07394099224981818,1030,seebach_station,2005
4599,0.07393362933841058,1031,seebach_station,2005
4600,0.0739224580153433,1032,seebach_station,2005
4601,0.07373554791031188,1033,seebach_station,2005
4602,0.07337391645317043,1034,seebach_station,2005
4603,0.07309305221585789,1035,seebach_station,2005
4604,0.07308577374079823,1036,seebach_station,2005
4605,0.07288996386962296,1037,seebach_station,2005
4606,0.07253247952737298,1038,seebach_station,2005
4607,0.07225483618314933,1039,seebach_station,2005
4608,0.07224764117613902,1040,seebach_station,2005
4609,0.07205407681214132,1041,seebach_station,2005
4610,0.07170069202652543,1042,seebach_station,2005
4611,0.07142623263885371,1043,seebach_station,2005
4612,0.07141912014269838,1044,seebach_station,2005
4613,0.07122777553486553,1045,seebach_station,2005
4614,0.07087844329301457,1046,seebach_station,2005
4615,0.0706071313489384,1047,seebach_station,2005
4616,0.0706001004174206,1048,seebach_station,2005
4617,0.07041095011004717,1049,seebach_station,2005
4618,0.0701234593573793,1050,seebach_station,2005
4619,0.07006562393822591,1051,seebach_station,2005
4620,0.06979742334351187,1052,seebach_station,2005
4621,0.06979047304126518,1053,seebach_station,2005
4622,0.06960349187056654,1054,seebach_station,2005
4623,0.06931929800249761,1055,seebach_station,2005
4624,0.06926212582799093,1056,seebach_station,2005
4625,0.06899700090232691,1057,seebach_station,2005
4626,0.06899013030471149,1058,seebach_station,2005
4627,0.06880529339547603,1059,seebach_station,2005
4628,0.06870480949577368,1060,seebach_station,2005
4629,0.06852435860401415,1061,seebach_station,2005
4630,0.06846784206820147,1062,seebach_station,2005
4631,0.06820575754044979,1063,seebach_station,2005
4632,0.06819896573342937,1064,seebach_station,2005
4633,0.06801624849570935,1065,seebach_station,2005
4634,0.06791691692462382,1066,seebach_station,2005
4635,0.0677385354064368,1067,seebach_station,2005
4636,0.06741687407411433,1068,seebach_station,2005
4637,0.0672362521999544,1069,seebach_station,2005
4638,0.067138059742819,1070,seebach_station,2005
4639,0.06696172386705562,1071,seebach_station,2005
4640,0.06664375128048505,1072,seebach_station,2005
4641,0.06646520074068848,1073,seebach_station,2005
4642,0.06636813433437964,1074,seebach_station,2005
4643,0.06619382064203484,1075,seebach_station,2005
4644,0.06570299154037341,1076,seebach_station,2005
4645,0.0656070382715727,1077,seebach_station,2005
4646,0.06543472357266455,1078,seebach_station,2005
4647,0.06494952319780903,1079,seebach_station,2005
4648,0.0648546703012853,1080,seebach_station,2005
4649,0.06468433167176979,1081,seebach_station,2005
4650,0.06420469547464318,1082,seebach_station,2005
4651,0.06411093033155438,1083,seebach_station,2005
4652,0.06394254511027561,1084,seebach_station,2005
4653,0.06346840928203651,1085,seebach_station,2005
4654,0.06339016936394934,1086,seebach_station,2005
4655,0.06337571941825078,1087,seebach_station,2005
4656,0.06332215403307762,1088,seebach_station,2005
4657,0.0632092652039264,1089,seebach_station,2005
4658,0.06291255615049483,1090,seebach_station,2005
4659,0.06274056666747993,1091,seebach_station,2005
4660,0.06266322398862069,1092,seebach_station,2005
4661,0.0626489397519162,1093,seebach_station,2005
4662,0.06259598864352162,1094,seebach_station,2005
4663,0.062484394400157156,1095,seebach_station,2005
4664,0.06219108794489457,1096,seebach_station,2005
4665,0.061944615072778035,1097,seebach_station,2005
4666,0.06193049464475108,1098,seebach_station,2005
4667,0.06187815076873577,1099,seebach_station,2005
4668,0.06176783626511552,1100,seebach_station,2005
4669,0.061477893387728605,1101,seebach_station,2005
4670,0.061234247015625035,1102,seebach_station,2005
4671,0.061220288517751534,1103,seebach_station,2005
4672,0.06116854491049994,1104,seebach_station,2005
4673,0.0610594954708327,1105,seebach_station,2005
4674,0.0607728775985048,1106,seebach_station,2005
4675,0.060532025312695574,1107,seebach_station,2005
4676,0.06051822688799393,1108,seebach_station,2005
4677,0.06046707666574781,1109,seebach_station,2005
4678,0.06035927778254137,1110,seebach_station,2005
4679,0.06007594678480087,1111,seebach_station,2005
4680,0.05983785654328122,1112,seebach_station,2005
4681,0.05977365271400796,1113,seebach_station,2005
4682,0.05966709004613899,1114,seebach_station,2005
4683,0.05938700822978676,1115,seebach_station,2005
4684,0.059151648358002976,1116,seebach_station,2005
4685,0.05908818080498891,1117,seebach_station,2005
4686,0.05898284017579512,1118,seebach_station,2005
4687,0.05870597027988977,1119,seebach_station,2005
4688,0.058473309466525424,1120,seebach_station,2005
4689,0.058410569746306415,1121,seebach_station,2005
4690,0.05830643714170059,1122,seebach_station,2005
4691,0.05803274233260151,1123,seebach_station,2005
4692,0.05780274962541187,1124,seebach_station,2005
4693,0.05774072939135169,1125,seebach_station,2005
4694,0.057637790957957236,1126,seebach_station,2005
4695,0.05736723482442446,1127,seebach_station,2005
4696,0.05713987962611875,1128,seebach_station,2005
4697,0.057078570627298646,1129,seebach_station,2005
4698,0.056976812670606676,1130,seebach_station,2005
4699,0.056709359218956784,1131,seebach_station,2005
4700,0.05648461128312763,1132,seebach_station,2005
4701,0.05642400536324872,1133,seebach_station,2005
4702,0.0563234143457961,1134,seebach_station,2005
4703,0.0560590279951138,1135,seebach_station,2005
4704,0.05583685742221339,1136,seebach_station,2005
4705,0.05577694651851153,1137,seebach_station,2005
4706,0.05567750905807999,1138,seebach_station,2005
4707,0.055196531868846974,1139,seebach_station,2005
4708,0.054563549436730974,1140,seebach_station,2005
4709,0.05393782591646688,1141,seebach_station,2005
4710,0.0533192780643522,1142,seebach_station,2005
4711,0.052719983413726225,1143,seebach_station,2005
4712,0.052708155273832255,1144,seebach_station,2005
4713,0.05270782359130602,1145,seebach_station,2005
4714,0.05265611273386876,1146,seebach_station,2005
4715,0.05211540152800869,1147,seebach_station,2005
4716,0.05210370903078109,1148,seebach_station,2005
4717,0.052103381151921604,1149,seebach_station,2005
4718,0.0520522633039217,1150,seebach_station,2005
4719,0.051517752862540275,1151,seebach_station,2005
4720,0.05150619445245697,1152,seebach_station,2005
4721,0.051505870333644545,1153,seebach_station,2005
4722,0.051455338694572195,1154,seebach_station,2005
4723,0.05092695790858255,1155,seebach_station,2005
4724,0.05091553204795984,1156,seebach_station,2005
4725,0.050915211646075036,1157,seebach_station,2005
