,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
7821,2000-01-28,0,river_spring,schwarzenbach_station,0.374,1.0,2005,6898.13585542247,5.421754628187077e-05
7822,2000-01-29,0,river_spring,schwarzenbach_station,0.474,1.0,2005,6898.13585542247,6.871421641071322e-05
7823,2000-01-30,0,river_spring,schwarzenbach_station,0.8800546093112578,1.0,2005,6898.13585542247,0.00012757861366552626
7824,2000-01-31,0,river_spring,schwarzenbach_station,0.926107986652479,1.0,2005,6898.13585542247,0.00013425481986187416
7825,2000-02-01,0,river_spring,schwarzenbach_station,0.9607843179665867,1.0,2005,6898.13585542247,0.00013928173322526487
7826,2000-02-02,0,river_spring,schwarzenbach_station,0.9903527498629237,1.0,2005,6898.13585542247,0.00014356817125954827
7827,2000-02-03,0,river_spring,schwarzenbach_station,1.0175783099678866,1.0,2005,6898.13585542247,0.0001475149708986945
7828,2000-02-04,0,river_spring,schwarzenbach_station,1.0454812500000001,1.0,2005,6898.13585542247,0.0001515599680713987
7829,2000-02-05,0,river_spring,schwarzenbach_station,1.078,1.0,2005,6898.13585542247,0.00015627410398892164
7830,2000-02-06,0,river_spring,schwarzenbach_station,1.097,1.0,2005,6898.13585542247,0.00015902847131340171
7831,2000-02-07,0,river_spring,schwarzenbach_station,1.1192275842922634,1.0,2005,6898.13585542247,0.00016225073088586153
7832,2000-02-08,0,river_spring,schwarzenbach_station,1.1126347315406226,1.0,2005,6898.13585542247,0.00016129498677037586
7833,2000-02-09,0,river_spring,schwarzenbach_station,1.0979981879672693,1.0,2005,6898.13585542247,0.00015917317533028255
7834,2000-02-10,0,river_spring,schwarzenbach_station,1.0761684745910145,1.0,2005,6898.13585542247,0.0001560085937920551
7835,2000-02-11,0,river_spring,schwarzenbach_station,1.0505193465332183,1.0,2005,6898.13585542247,0.000152290324306592
7836,2000-02-12,0,river_spring,schwarzenbach_station,1.0262608302322174,1.0,2005,6898.13585542247,0.0001487736472202844
7837,2000-02-13,0,river_spring,schwarzenbach_station,1.0058833299807755,1.0,2005,6898.13585542247,0.00014581958822832883
7838,2000-02-14,0,river_spring,schwarzenbach_station,0.9859705763305681,1.0,2005,6898.13585542247,0.00014293290201808923
7839,2000-02-15,0,river_spring,schwarzenbach_station,0.9644993667256141,1.0,2005,6898.13585542247,0.00013982029158898673
7840,2000-02-16,0,river_spring,schwarzenbach_station,0.9398416667831808,1.0,2005,6898.13585542247,0.0001362457461669724
7841,2000-02-17,0,river_spring,schwarzenbach_station,0.9119123860177125,1.0,2005,6898.13585542247,0.0001321969304650442
7842,2000-02-18,0,river_spring,schwarzenbach_station,0.8864187956948242,1.0,2005,6898.13585542247,0.00012850120877193658
7843,2000-02-19,0,river_spring,schwarzenbach_station,0.8645338331835938,1.0,2005,6898.13585542247,0.00012532861794886267
7844,2000-02-20,0,river_spring,schwarzenbach_station,0.8420906304687501,1.0,2005,6898.13585542247,0.00012207510088494439
7845,2000-02-21,0,river_spring,schwarzenbach_station,0.82196284375,1.0,2005,6898.13585542247,0.00011915724204009021
7846,2000-02-22,0,river_spring,schwarzenbach_station,0.80662875,1.0,2005,6898.13585542247,0.00011693430905190527
7847,2000-02-23,0,river_spring,schwarzenbach_station,0.7952,1.0,2005,6898.13585542247,0.00011527752086455518
7848,2000-02-24,0,river_spring,schwarzenbach_station,0.762,1.0,2005,6898.13585542247,0.0001104646263817795
7849,2000-02-25,0,river_spring,schwarzenbach_station,0.972695093040248,1.0,2005,6898.13585542247,0.00014100839899748195
7850,2000-02-26,0,river_spring,schwarzenbach_station,0.9970509979658086,1.0,2005,6898.13585542247,0.00014453919419143497
7851,2000-02-27,0,river_spring,schwarzenbach_station,1.0191328886898101,1.0,2005,6898.13585542247,0.00014774033304790492
7852,2000-02-28,0,river_spring,schwarzenbach_station,1.0406120402234116,1.0,2005,6898.13585542247,0.00015085409479220532
7853,2000-02-29,0,river_spring,schwarzenbach_station,1.059526417001615,1.0,2005,6898.13585542247,0.00015359604960066785
7854,2000-03-01,0,river_spring,schwarzenbach_station,1.0700551436129364,1.0,2005,6898.13585542247,0.00015512236436627876
7855,2000-03-02,0,river_spring,schwarzenbach_station,1.0699719589354175,1.0,2005,6898.13585542247,0.0001551103053579811
7856,2000-03-03,0,river_spring,schwarzenbach_station,1.0645811276786685,1.0,2005,6898.13585542247,0.00015432881433348768
7857,2000-03-04,0,river_spring,schwarzenbach_station,1.0565034995174796,1.0,2005,6898.13585542247,0.00015315782722472563
7858,2000-03-05,0,river_spring,schwarzenbach_station,1.050010793397275,1.0,2005,6898.13585542247,0.00015221660103604441
7859,2000-03-06,0,river_spring,schwarzenbach_station,1.0512718036727298,1.0,2005,6898.13585542247,0.0001523994055359679
7860,2000-03-07,0,river_spring,schwarzenbach_station,1.0593343823488972,1.0,2005,6898.13585542247,0.00015356821097053027
7861,2000-03-08,0,river_spring,schwarzenbach_station,1.0581905484852943,1.0,2005,6898.13585542247,0.00015340239314850176
7862,2000-03-09,0,river_spring,schwarzenbach_station,1.0545090220111288,1.0,2005,6898.13585542247,0.000152868694399836
7863,2000-03-10,0,river_spring,schwarzenbach_station,1.0469995098600042,1.0,2005,6898.13585542247,0.00015178006519500213
7864,2000-03-11,0,river_spring,schwarzenbach_station,1.0363111095931634,1.0,2005,6898.13585542247,0.0001502306030662679
7865,2000-03-12,0,river_spring,schwarzenbach_station,1.023562354587362,1.0,2005,6898.13585542247,0.00014838245810754259
7866,2000-03-13,0,river_spring,schwarzenbach_station,1.0132137937386072,1.0,2005,6898.13585542247,0.00014688226137821606
7867,2000-03-14,0,river_spring,schwarzenbach_station,0.9853209087714672,1.0,2005,6898.13585542247,0.00014283872185511228
7868,2000-03-15,0,river_spring,schwarzenbach_station,0.9561443967292889,1.0,2005,6898.13585542247,0.0001386090991492557
7869,2000-03-16,0,river_spring,schwarzenbach_station,0.9276627789809879,1.0,2005,6898.13585542247,0.00013448021297692665
7870,2000-03-17,0,river_spring,schwarzenbach_station,0.9001161799794465,1.0,2005,6898.13585542247,0.0001304868733879582
7871,2000-03-18,0,river_spring,schwarzenbach_station,0.8709473989642664,1.0,2005,6898.13585542247,0.0001262583714235831
7872,2000-03-19,0,river_spring,schwarzenbach_station,0.8396960979090042,1.0,2005,6898.13585542247,0.00012172797339863029
7873,2000-03-20,0,river_spring,schwarzenbach_station,0.8073620815654776,1.0,2005,6898.13585542247,0.00011704061770990324
7874,2000-03-21,0,river_spring,schwarzenbach_station,0.7766887368275435,1.0,2005,6898.13585542247,0.00011259400410576227
7875,2000-03-22,0,river_spring,schwarzenbach_station,0.7492319114351822,1.0,2005,6898.13585542247,0.0001086136787007794
7876,2000-03-23,0,river_spring,schwarzenbach_station,0.7242591610110076,1.0,2005,6898.13585542247,0.00010499346144968771
7877,2000-03-24,0,river_spring,schwarzenbach_station,0.6999636200119002,1.0,2005,6898.13585542247,0.00010147141701502942
7878,2000-03-25,0,river_spring,schwarzenbach_station,0.6750606998439461,1.0,2005,6898.13585542247,9.786132282583215e-05
7879,2000-03-26,0,river_spring,schwarzenbach_station,0.6504990969596716,1.0,2005,6898.13585542247,9.430070827734261e-05
7880,2000-03-27,0,river_spring,schwarzenbach_station,0.6280716588753206,1.0,2005,6898.13585542247,9.104947655990386e-05
7881,2000-03-28,0,river_spring,schwarzenbach_station,0.6046180095949412,1.0,2005,6898.13585542247,8.764947839055163e-05
7882,2000-03-29,0,river_spring,schwarzenbach_station,0.5899316319945309,1.0,2005,6898.13585542247,8.552044267594395e-05
7883,2000-03-30,0,river_spring,schwarzenbach_station,0.6051720345886822,1.0,2005,6898.13585542247,8.772979356632561e-05
7884,2000-03-31,0,river_spring,schwarzenbach_station,0.6014462254562329,1.0,2005,6898.13585542247,8.718967530676416e-05
7885,2000-04-01,0,river_spring,schwarzenbach_station,0.597414008235342,1.0,2005,6898.13585542247,8.660513807737321e-05
7886,2000-04-02,0,river_spring,schwarzenbach_station,0.5929895451185847,1.0,2005,6898.13585542247,8.596373825436461e-05
7887,2000-04-03,0,river_spring,schwarzenbach_station,0.5880207616680893,1.0,2005,6898.13585542247,8.524343010812977e-05
7888,2000-04-04,0,river_spring,schwarzenbach_station,0.5820710233898996,1.0,2005,6898.13585542247,8.438091617641113e-05
7889,2000-04-05,0,river_spring,schwarzenbach_station,0.5747220548485406,1.0,2005,6898.13585542247,8.331556044909792e-05
7890,2000-04-06,0,river_spring,schwarzenbach_station,0.5659628656947739,1.0,2005,6898.13585542247,8.204576969151502e-05
7891,2000-04-07,0,river_spring,schwarzenbach_station,0.5561380244413978,1.0,2005,6898.13585542247,8.062149486433065e-05
7892,2000-04-08,0,river_spring,schwarzenbach_station,0.546979170567277,1.0,2005,6898.13585542247,7.929376603061665e-05
7893,2000-04-09,0,river_spring,schwarzenbach_station,0.5393716258384975,1.0,2005,6898.13585542247,7.819092536638135e-05
7894,2000-04-10,0,river_spring,schwarzenbach_station,0.5328736045100875,1.0,2005,6898.13585542247,7.724892864949993e-05
7895,2000-04-11,0,river_spring,schwarzenbach_station,0.5271088517226171,1.0,2005,6898.13585542247,7.64132314541571e-05
7896,2000-04-12,0,river_spring,schwarzenbach_station,0.5191866246100365,1.0,2005,6898.13585542247,7.526477232278856e-05
7897,2000-04-13,0,river_spring,schwarzenbach_station,0.5104367317011655,1.0,2005,6898.13585542247,7.399632921116256e-05
7898,2000-04-14,0,river_spring,schwarzenbach_station,0.5007350182418289,1.0,2005,6898.13585542247,7.258990381411702e-05
7899,2000-04-15,0,river_spring,schwarzenbach_station,0.49013017313666535,1.0,2005,6898.13585542247,7.105255440154676e-05
7900,2000-04-16,0,river_spring,schwarzenbach_station,0.4789211056348839,1.0,2005,6898.13585542247,6.942761286129422e-05
7901,2000-04-17,0,river_spring,schwarzenbach_station,0.46802732140708164,1.0,2005,6898.13585542247,6.784837689724187e-05
7902,2000-04-18,0,river_spring,schwarzenbach_station,0.45803066278243065,1.0,2005,6898.13585542247,6.639919427251973e-05
7903,2000-04-19,0,river_spring,schwarzenbach_station,0.4486998156206457,1.0,2005,6898.13585542247,6.50465321392493e-05
7904,2000-04-20,0,river_spring,schwarzenbach_station,0.4398657916619594,1.0,2005,6898.13585542247,6.376589282685564e-05
7905,2000-04-21,0,river_spring,schwarzenbach_station,0.431426981976893,1.0,2005,6898.13585542247,6.254254642401076e-05
7906,2000-04-22,0,river_spring,schwarzenbach_station,0.4234154309660104,1.0,2005,6898.13585542247,6.138113830175917e-05
7907,2000-04-23,0,river_spring,schwarzenbach_station,0.41582524068397525,1.0,2005,6898.13585542247,6.028081345442108e-05
7908,2000-04-24,0,river_spring,schwarzenbach_station,0.4083095882769703,1.0,2005,6898.13585542247,5.9191294116947156e-05
7909,2000-04-25,0,river_spring,schwarzenbach_station,0.39985468674462255,1.0,2005,6898.13585542247,5.796561493208426e-05
7910,2000-04-26,0,river_spring,schwarzenbach_station,0.3907217413943367,1.0,2005,6898.13585542247,5.664164197160586e-05
7911,2000-04-27,0,river_spring,schwarzenbach_station,0.38186509580168526,1.0,2005,6898.13585542247,5.5357723275558523e-05
7912,2000-04-28,0,river_spring,schwarzenbach_station,0.3737588122780982,1.0,2005,6898.13585542247,5.41825820934354e-05
7913,2000-04-29,0,river_spring,schwarzenbach_station,0.3660380553156617,1.0,2005,6898.13585542247,5.3063329425141344e-05
7914,2000-04-30,0,river_spring,schwarzenbach_station,0.35869354328419883,1.0,2005,6898.13585542247,5.199861974336703e-05
7915,2000-05-01,0,river_spring,schwarzenbach_station,0.350786563310245,1.0,2005,6898.13585542247,5.0852370939389306e-05
7916,2000-05-02,0,river_spring,schwarzenbach_station,0.3432219603354,1.0,2005,6898.13585542247,4.975575539956942e-05
7917,2000-05-03,0,river_spring,schwarzenbach_station,0.33910181898121317,1.0,2005,6898.13585542247,4.9158472098610936e-05
7918,2000-05-04,0,river_spring,schwarzenbach_station,0.3325687832829933,1.0,2005,6898.13585542247,4.8211399464040476e-05
7919,2000-05-05,0,river_spring,schwarzenbach_station,0.3262447807263591,1.0,2005,6898.13585542247,4.7294629674465657e-05
7920,2000-05-06,0,river_spring,schwarzenbach_station,0.32032919237684465,1.0,2005,6898.13585542247,4.643706634525631e-05
7921,2000-05-07,0,river_spring,schwarzenbach_station,0.314469997764757,1.0,2005,6898.13585542247,4.5587678230135054e-05
7922,2000-05-08,0,river_spring,schwarzenbach_station,0.30871230989583337,1.0,2005,6898.13585542247,4.475300521272882e-05
7923,2000-05-09,0,river_spring,schwarzenbach_station,0.30176781250000007,1.0,2005,6898.13585542247,4.374628433314881e-05
7924,2000-05-10,0,river_spring,schwarzenbach_station,0.29862361111111113,1.0,2005,6898.13585542247,4.32904798296151e-05
7925,2000-05-11,0,river_spring,schwarzenbach_station,0.294,1.0,2005,6898.13585542247,4.2620210178796807e-05
7926,2000-05-12,0,river_spring,schwarzenbach_station,0.34900369341894527,1.0,2005,6898.13585542247,5.0593914172421134e-05
7927,2000-05-13,0,river_spring,schwarzenbach_station,0.35578286535156245,1.0,2005,6898.13585542247,5.157666836495972e-05
7928,2000-05-14,0,river_spring,schwarzenbach_station,0.36119931484375,1.0,2005,6898.13585542247,5.2361873180537514e-05
7929,2000-05-15,0,river_spring,schwarzenbach_station,0.36656339453125,1.0,2005,6898.13585542247,5.3139486118282625e-05
7930,2000-05-16,0,river_spring,schwarzenbach_station,0.37231515625,1.0,2005,6898.13585542247,5.397330004124685e-05
7931,2000-05-17,0,river_spring,schwarzenbach_station,0.37838125,1.0,2005,6898.13585542247,5.485268164189069e-05
7932,2000-05-18,0,river_spring,schwarzenbach_station,0.384625,1.0,2005,6898.13585542247,5.5757817483060284e-05
7933,2000-05-19,0,river_spring,schwarzenbach_station,0.396,1.0,2005,6898.13585542247,5.7406813710216116e-05
7934,2000-05-20,0,river_spring,schwarzenbach_station,0.4460626393563002,1.0,2005,6898.13585542247,6.466422939549101e-05
7935,2000-05-21,0,river_spring,schwarzenbach_station,0.4491858363606962,1.0,2005,6898.13585542247,6.51169889626922e-05
7936,2000-05-22,0,river_spring,schwarzenbach_station,0.4514501376164112,1.0,2005,6898.13585542247,6.544523724645643e-05
7937,2000-05-23,0,river_spring,schwarzenbach_station,0.4523678469029414,1.0,2005,6898.13585542247,6.557827453446646e-05
7938,2000-05-24,0,river_spring,schwarzenbach_station,0.4524152921026731,1.0,2005,6898.13585542247,6.558515250856355e-05
7939,2000-05-25,0,river_spring,schwarzenbach_station,0.45228090760016754,1.0,2005,6898.13585542247,6.556567123053102e-05
7940,2000-05-26,0,river_spring,schwarzenbach_station,0.4521176470588235,1.0,2005,6898.13585542247,6.554200388840181e-05
7941,2000-05-27,0,river_spring,schwarzenbach_station,0.48070993629658565,1.0,2005,6898.13585542247,6.968693374148472e-05
7942,2000-05-28,0,river_spring,schwarzenbach_station,0.4825730414721157,1.0,2005,6898.13585542247,6.99570219529347e-05
7943,2000-05-29,0,river_spring,schwarzenbach_station,0.4843823529411765,1.0,2005,6898.13585542247,7.021931186820776e-05
7944,2000-05-30,0,river_spring,schwarzenbach_station,0.4976272322336292,1.0,2005,6898.13585542247,7.213937832819799e-05
7945,2000-05-31,0,river_spring,schwarzenbach_station,0.49754493792524507,1.0,2005,6898.13585542247,7.212744839377672e-05
7946,2000-06-01,0,river_spring,schwarzenbach_station,0.4917250591773762,1.0,2005,6898.13585542247,7.128375976979957e-05
7947,2000-06-02,0,river_spring,schwarzenbach_station,0.4821513473235509,1.0,2005,6898.13585542247,6.989589034326463e-05
7948,2000-06-03,0,river_spring,schwarzenbach_station,0.47251634450104973,1.0,2005,6898.13585542247,6.849913576718197e-05
7949,2000-06-04,0,river_spring,schwarzenbach_station,0.4652283215591635,1.0,2005,6898.13585542247,6.744261512238237e-05
7950,2000-06-05,0,river_spring,schwarzenbach_station,0.45939180132787144,1.0,2005,6898.13585542247,6.659651403744881e-05
7951,2000-06-06,0,river_spring,schwarzenbach_station,0.45233080556411376,1.0,2005,6898.13585542247,6.557290477376531e-05
7952,2000-06-07,0,river_spring,schwarzenbach_station,0.44315658894389,1.0,2005,6898.13585542247,6.424294885342603e-05
7953,2000-06-08,0,river_spring,schwarzenbach_station,0.43224306223258563,1.0,2005,6898.13585542247,6.266085088666514e-05
7954,2000-06-09,0,river_spring,schwarzenbach_station,0.4221309359942369,1.0,2005,6898.13585542247,6.11949293028796e-05
7955,2000-06-10,0,river_spring,schwarzenbach_station,0.4129375728952005,1.0,2005,6898.13585542247,5.986219778066556e-05
7956,2000-06-11,0,river_spring,schwarzenbach_station,0.4027324480176651,1.0,2005,6898.13585542247,5.838279449093282e-05
7957,2000-06-12,0,river_spring,schwarzenbach_station,0.39273335136945514,1.0,2005,6898.13585542247,5.6933258433977674e-05
7958,2000-06-13,0,river_spring,schwarzenbach_station,0.38422285998605643,1.0,2005,6898.13585542247,5.569952057178281e-05
7959,2000-06-14,0,river_spring,schwarzenbach_station,0.3768394988720483,1.0,2005,6898.13585542247,5.462917906666382e-05
7960,2000-06-15,0,river_spring,schwarzenbach_station,0.37018817048170566,1.0,2005,6898.13585542247,5.36649579307298e-05
7961,2000-06-16,0,river_spring,schwarzenbach_station,0.3640241747655959,1.0,2005,6898.13585542247,5.277138380500939e-05
7962,2000-06-17,0,river_spring,schwarzenbach_station,0.3584883765351434,1.0,2005,6898.13585542247,5.196887739654239e-05
7963,2000-06-18,0,river_spring,schwarzenbach_station,0.3536317107216177,1.0,2005,6898.13585542247,5.126482257429531e-05
7964,2000-06-19,0,river_spring,schwarzenbach_station,0.3493268096831479,1.0,2005,6898.13585542247,5.064075527137522e-05
7965,2000-06-20,0,river_spring,schwarzenbach_station,0.34569949218527907,1.0,2005,6898.13585542247,5.0114915019183404e-05
7966,2000-06-21,0,river_spring,schwarzenbach_station,0.342500643379952,1.0,2005,6898.13585542247,4.965118845995472e-05
7967,2000-06-22,0,river_spring,schwarzenbach_station,0.3396433823503456,1.0,2005,6898.13585542247,4.923698075377271e-05
7968,2000-06-23,0,river_spring,schwarzenbach_station,0.33279419713550873,1.0,2005,6898.13585542247,4.824407696666436e-05
7969,2000-06-24,0,river_spring,schwarzenbach_station,0.32574718947082026,1.0,2005,6898.13585542247,4.7222495511560226e-05
7970,2000-06-25,0,river_spring,schwarzenbach_station,0.31849772172521107,1.0,2005,6898.13585542247,4.617156408638243e-05
7971,2000-06-26,0,river_spring,schwarzenbach_station,0.3116083478110391,1.0,2005,6898.13585542247,4.51728342761024e-05
7972,2000-06-27,0,river_spring,schwarzenbach_station,0.3050968624984206,1.0,2005,6898.13585542247,4.4228885729844074e-05
