,upstream_point,downstream_point,balance,balance_confidence,Date,decade
2641,river_spring,seebach_station,0.19338095238095238,1.0,2000-07-24,2005
2642,river_spring,seebach_station,0.19076190476190477,1.0,2000-07-25,2005
2643,river_spring,seebach_station,0.18814285714285714,1.0,2000-07-26,2005
2644,river_spring,seebach_station,0.18552380952380954,1.0,2000-07-27,2005
2645,river_spring,seebach_station,0.1829047619047619,1.0,2000-07-28,2005
2646,river_spring,seebach_station,0.18028571428571427,1.0,2000-07-29,2005
2647,river_spring,seebach_station,0.17766666666666667,1.0,2000-07-30,2005
2648,river_spring,seebach_station,0.17504761904761904,1.0,2000-07-31,2005
2649,river_spring,seebach_station,0.17242857142857143,1.0,2000-08-01,2005
2650,river_spring,seebach_station,0.1698095238095238,1.0,2000-08-02,2005
2651,river_spring,seebach_station,0.1671904761904762,1.0,2000-08-03,2005
2652,river_spring,seebach_station,0.16457142857142856,1.0,2000-08-04,2005
2653,river_spring,seebach_station,0.16195238095238096,1.0,2000-08-05,2005
2654,river_spring,seebach_station,0.15933333333333333,1.0,2000-08-06,2005
2655,river_spring,seebach_station,0.1567142857142857,1.0,2000-08-07,2005
2656,river_spring,seebach_station,0.1540952380952381,1.0,2000-08-08,2005
2657,river_spring,seebach_station,0.15147619047619046,1.0,2000-08-09,2005
2658,river_spring,seebach_station,0.14885714285714285,1.0,2000-08-10,2005
2659,river_spring,seebach_station,0.14623809523809522,1.0,2000-08-11,2005
2660,river_spring,seebach_station,0.1436190476190476,1.0,2000-08-12,2005
2661,river_spring,seebach_station,0.141,1.0,2000-08-13,2005
2662,river_spring,seebach_station,0.13854545454545453,1.0,2000-08-14,2005
2663,river_spring,seebach_station,0.13609090909090907,1.0,2000-08-15,2005
2664,river_spring,seebach_station,0.13363636363636364,1.0,2000-08-16,2005
2665,river_spring,seebach_station,0.13118181818181818,1.0,2000-08-17,2005
2666,river_spring,seebach_station,0.12872727272727272,1.0,2000-08-18,2005
2667,river_spring,seebach_station,0.12627272727272726,1.0,2000-08-19,2005
2668,river_spring,seebach_station,0.12381818181818181,1.0,2000-08-20,2005
2669,river_spring,seebach_station,0.12136363636363637,1.0,2000-08-21,2005
2670,river_spring,seebach_station,0.11890909090909091,1.0,2000-08-22,2005
2671,river_spring,seebach_station,0.11645454545454546,1.0,2000-08-23,2005
2672,river_spring,seebach_station,0.114,1.0,2000-08-24,2005
2673,river_spring,seebach_station,0.11366666666666667,1.0,2000-08-25,2005
2674,river_spring,seebach_station,0.11333333333333334,1.0,2000-08-26,2005
2675,river_spring,seebach_station,0.113,1.0,2000-08-27,2005
2676,river_spring,seebach_station,0.11266666666666666,1.0,2000-08-28,2005
2677,river_spring,seebach_station,0.11233333333333334,1.0,2000-08-29,2005
2678,river_spring,seebach_station,0.112,1.0,2000-08-30,2005
2679,river_spring,seebach_station,0.11218181818181819,1.0,2000-08-31,2005
2680,river_spring,seebach_station,0.11236363636363636,1.0,2000-09-01,2005
2681,river_spring,seebach_station,0.11254545454545455,1.0,2000-09-02,2005
2682,river_spring,seebach_station,0.11272727272727273,1.0,2000-09-03,2005
2683,river_spring,seebach_station,0.11290909090909092,1.0,2000-09-04,2005
2684,river_spring,seebach_station,0.11309090909090909,1.0,2000-09-05,2005
2685,river_spring,seebach_station,0.11327272727272727,1.0,2000-09-06,2005
2686,river_spring,seebach_station,0.11345454545454546,1.0,2000-09-07,2005
2687,river_spring,seebach_station,0.11363636363636365,1.0,2000-09-08,2005
2688,river_spring,seebach_station,0.11381818181818182,1.0,2000-09-09,2005
2689,river_spring,seebach_station,0.114,1.0,2000-09-10,2005
2690,river_spring,seebach_station,0.113,1.0,2000-09-11,2005
2691,river_spring,seebach_station,0.112,1.0,2000-09-12,2005
2692,river_spring,seebach_station,0.111,1.0,2000-09-13,2005
2693,river_spring,seebach_station,0.11,1.0,2000-09-14,2005
2694,river_spring,seebach_station,0.11,1.0,2000-09-15,2005
2695,river_spring,seebach_station,0.11438095238095239,1.0,2000-09-16,2005
2696,river_spring,seebach_station,0.11657142857142858,1.0,2000-09-17,2005
2697,river_spring,seebach_station,0.11876190476190476,1.0,2000-09-18,2005
2698,river_spring,seebach_station,0.12095238095238095,1.0,2000-09-19,2005
2699,river_spring,seebach_station,0.12314285714285714,1.0,2000-09-20,2005
2700,river_spring,seebach_station,0.12533333333333332,1.0,2000-09-21,2005
2701,river_spring,seebach_station,0.12752380952380954,1.0,2000-09-22,2005
2702,river_spring,seebach_station,0.12971428571428573,1.0,2000-09-23,2005
2703,river_spring,seebach_station,0.1319047619047619,1.0,2000-09-24,2005
2704,river_spring,seebach_station,0.1340952380952381,1.0,2000-09-25,2005
2705,river_spring,seebach_station,0.1362857142857143,1.0,2000-09-26,2005
2706,river_spring,seebach_station,0.13847619047619047,1.0,2000-09-27,2005
2707,river_spring,seebach_station,0.14066666666666666,1.0,2000-09-28,2005
2708,river_spring,seebach_station,0.14285714285714285,1.0,2000-09-29,2005
2709,river_spring,seebach_station,0.14504761904761904,1.0,2000-09-30,2005
2710,river_spring,seebach_station,0.14723809523809522,1.0,2000-10-01,2005
2711,river_spring,seebach_station,0.14942857142857144,1.0,2000-10-02,2005
2712,river_spring,seebach_station,0.15161904761904763,1.0,2000-10-03,2005
2713,river_spring,seebach_station,0.1538095238095238,1.0,2000-10-04,2005
2714,river_spring,seebach_station,0.156,1.0,2000-10-05,2005
2715,river_spring,seebach_station,0.151,1.0,2000-10-06,2005
2716,river_spring,seebach_station,0.146,1.0,2000-10-07,2005
2717,river_spring,seebach_station,0.141,1.0,2000-10-08,2005
2718,river_spring,seebach_station,0.141,1.0,2000-10-09,2005
2719,river_spring,seebach_station,0.1444285714285714,1.0,2000-10-10,2005
2720,river_spring,seebach_station,0.14614285714285713,1.0,2000-10-11,2005
2721,river_spring,seebach_station,0.14785714285714285,1.0,2000-10-12,2005
2722,river_spring,seebach_station,0.14957142857142858,1.0,2000-10-13,2005
2723,river_spring,seebach_station,0.15128571428571427,1.0,2000-10-14,2005
2724,river_spring,seebach_station,0.153,1.0,2000-10-15,2005
2725,river_spring,seebach_station,0.141,1.0,2000-10-16,2005
2726,river_spring,seebach_station,0.141,1.0,2000-10-17,2005
2727,river_spring,seebach_station,0.141,1.0,2000-10-18,2005
2728,river_spring,seebach_station,0.138,1.0,2000-10-19,2005
2729,river_spring,seebach_station,0.13425,1.0,2000-10-20,2005
2730,river_spring,seebach_station,0.1305,1.0,2000-10-21,2005
2731,river_spring,seebach_station,0.12675,1.0,2000-10-22,2005
2732,river_spring,seebach_station,0.123,1.0,2000-10-23,2005
2733,river_spring,seebach_station,0.1239,1.0,2000-10-24,2005
2734,river_spring,seebach_station,0.1248,1.0,2000-10-25,2005
2735,river_spring,seebach_station,0.1257,1.0,2000-10-26,2005
2736,river_spring,seebach_station,0.1266,1.0,2000-10-27,2005
2737,river_spring,seebach_station,0.1275,1.0,2000-10-28,2005
2738,river_spring,seebach_station,0.1284,1.0,2000-10-29,2005
2739,river_spring,seebach_station,0.1293,1.0,2000-10-30,2005
2740,river_spring,seebach_station,0.13019999999999998,1.0,2000-10-31,2005
2741,river_spring,seebach_station,0.1311,1.0,2000-11-01,2005
2742,river_spring,seebach_station,0.132,1.0,2000-11-02,2005
2743,river_spring,seebach_station,0.1329,1.0,2000-11-03,2005
2744,river_spring,seebach_station,0.1338,1.0,2000-11-04,2005
2745,river_spring,seebach_station,0.1347,1.0,2000-11-05,2005
2746,river_spring,seebach_station,0.1356,1.0,2000-11-06,2005
2747,river_spring,seebach_station,0.13649999999999998,1.0,2000-11-07,2005
2748,river_spring,seebach_station,0.1374,1.0,2000-11-08,2005
2749,river_spring,seebach_station,0.13829999999999998,1.0,2000-11-09,2005
2750,river_spring,seebach_station,0.1392,1.0,2000-11-10,2005
2751,river_spring,seebach_station,0.1401,1.0,2000-11-11,2005
2752,river_spring,seebach_station,0.141,1.0,2000-11-12,2005
2753,river_spring,seebach_station,0.14787499999999998,1.0,2000-11-13,2005
2754,river_spring,seebach_station,0.15475,1.0,2000-11-14,2005
2755,river_spring,seebach_station,0.161625,1.0,2000-11-15,2005
2756,river_spring,seebach_station,0.16849999999999998,1.0,2000-11-16,2005
2757,river_spring,seebach_station,0.175375,1.0,2000-11-17,2005
2758,river_spring,seebach_station,0.18225,1.0,2000-11-18,2005
2759,river_spring,seebach_station,0.189125,1.0,2000-11-19,2005
2760,river_spring,seebach_station,0.196,1.0,2000-11-20,2005
2761,river_spring,seebach_station,0.1920714285714286,1.0,2000-11-21,2005
2762,river_spring,seebach_station,0.18814285714285714,1.0,2000-11-22,2005
2763,river_spring,seebach_station,0.18421428571428572,1.0,2000-11-23,2005
2764,river_spring,seebach_station,0.1802857142857143,1.0,2000-11-24,2005
2765,river_spring,seebach_station,0.17635714285714285,1.0,2000-11-25,2005
2766,river_spring,seebach_station,0.17242857142857143,1.0,2000-11-26,2005
2767,river_spring,seebach_station,0.1685,1.0,2000-11-27,2005
2768,river_spring,seebach_station,0.16457142857142856,1.0,2000-11-28,2005
2769,river_spring,seebach_station,0.16064285714285714,1.0,2000-11-29,2005
2770,river_spring,seebach_station,0.1567142857142857,1.0,2000-11-30,2005
2771,river_spring,seebach_station,0.15278571428571427,1.0,2000-12-01,2005
2772,river_spring,seebach_station,0.14885714285714285,1.0,2000-12-02,2005
2773,river_spring,seebach_station,0.1449285714285714,1.0,2000-12-03,2005
2774,river_spring,seebach_station,0.141,1.0,2000-12-04,2005
2775,river_spring,seebach_station,0.141,1.0,2000-12-05,2005
2776,river_spring,seebach_station,0.141,1.0,2000-12-06,2005
2777,river_spring,seebach_station,0.141,1.0,2000-12-07,2005
2778,river_spring,seebach_station,0.141,1.0,2000-12-08,2005
2779,river_spring,seebach_station,0.141,1.0,2000-12-09,2005
2780,river_spring,seebach_station,0.141,1.0,2000-12-10,2005
2781,river_spring,seebach_station,0.141,1.0,2000-12-11,2005
2782,river_spring,seebach_station,0.141,1.0,2000-12-12,2005
2783,river_spring,seebach_station,0.141,1.0,2000-12-13,2005
2784,river_spring,seebach_station,0.142,1.0,2000-12-14,2005
2785,river_spring,seebach_station,0.1435,1.0,2000-12-15,2005
2786,river_spring,seebach_station,0.144,1.0,2000-12-16,2005
2787,river_spring,seebach_station,0.1445,1.0,2000-12-17,2005
2788,river_spring,seebach_station,0.145,1.0,2000-12-18,2005
2789,river_spring,seebach_station,0.14455555555555555,1.0,2000-12-19,2005
2790,river_spring,seebach_station,0.1441111111111111,1.0,2000-12-20,2005
2791,river_spring,seebach_station,0.14366666666666666,1.0,2000-12-21,2005
2792,river_spring,seebach_station,0.14322222222222222,1.0,2000-12-22,2005
2793,river_spring,seebach_station,0.14277777777777775,1.0,2000-12-23,2005
2794,river_spring,seebach_station,0.1423333333333333,1.0,2000-12-24,2005
2795,river_spring,seebach_station,0.14188888888888887,1.0,2000-12-25,2005
2796,river_spring,seebach_station,0.14144444444444443,1.0,2000-12-26,2005
2797,river_spring,seebach_station,0.141,1.0,2000-12-27,2005
2798,river_spring,seebach_station,0.141,1.0,2000-12-28,2005
2799,river_spring,seebach_station,0.141,1.0,2000-12-29,2005
2800,river_spring,seebach_station,0.141,1.0,2000-12-30,2005
2801,river_spring,seebach_station,0.141,1.0,2000-12-31,2005
2802,river_spring,seebach_station,0.141,1.0,2001-01-01,2005
2803,river_spring,seebach_station,0.141,1.0,2001-01-02,2005
2804,river_spring,seebach_station,0.141,1.0,2001-01-03,2005
2805,river_spring,seebach_station,0.141,1.0,2001-01-04,2005
2806,river_spring,seebach_station,0.141,1.0,2001-01-05,2005
2807,river_spring,seebach_station,0.141,1.0,2001-01-06,2005
2808,river_spring,seebach_station,0.141,1.0,2001-01-07,2005
2809,river_spring,seebach_station,0.141,1.0,2001-01-08,2005
2810,river_spring,seebach_station,0.141,1.0,2001-01-09,2005
2811,river_spring,seebach_station,0.141,1.0,2001-01-10,2005
2812,river_spring,seebach_station,0.141,1.0,2001-01-11,2005
2813,river_spring,seebach_station,0.141,1.0,2001-01-12,2005
2814,river_spring,seebach_station,0.141,1.0,2001-01-13,2005
2815,river_spring,seebach_station,0.141,1.0,2001-01-14,2005
2816,river_spring,seebach_station,0.141,1.0,2001-01-15,2005
2817,river_spring,seebach_station,0.141,1.0,2001-01-16,2005
2818,river_spring,seebach_station,0.141,1.0,2001-01-17,2005
2819,river_spring,seebach_station,0.141,1.0,2001-01-18,2005
2820,river_spring,seebach_station,0.141,1.0,2001-01-19,2005
2821,river_spring,seebach_station,0.141,1.0,2001-01-20,2005
2822,river_spring,seebach_station,0.141,1.0,2001-01-21,2005
2823,river_spring,seebach_station,0.141,1.0,2001-01-22,2005
2824,river_spring,seebach_station,0.14185714285714285,1.0,2001-01-23,2005
2825,river_spring,seebach_station,0.14207142857142857,1.0,2001-01-24,2005
2826,river_spring,seebach_station,0.14228571428571427,1.0,2001-01-25,2005
2827,river_spring,seebach_station,0.1425,1.0,2001-01-26,2005
2828,river_spring,seebach_station,0.1427142857142857,1.0,2001-01-27,2005
2829,river_spring,seebach_station,0.1429285714285714,1.0,2001-01-28,2005
2830,river_spring,seebach_station,0.14314285714285713,1.0,2001-01-29,2005
2831,river_spring,seebach_station,0.14335714285714285,1.0,2001-01-30,2005
2832,river_spring,seebach_station,0.14357142857142857,1.0,2001-01-31,2005
2833,river_spring,seebach_station,0.14378571428571427,1.0,2001-02-01,2005
2834,river_spring,seebach_station,0.144,1.0,2001-02-02,2005
2835,river_spring,seebach_station,0.155,1.0,2001-02-03,2005
2836,river_spring,seebach_station,0.15577777777777777,1.0,2001-02-04,2005
2837,river_spring,seebach_station,0.15655555555555556,1.0,2001-02-05,2005
2838,river_spring,seebach_station,0.15733333333333333,1.0,2001-02-06,2005
2839,river_spring,seebach_station,0.15811111111111112,1.0,2001-02-07,2005
2840,river_spring,seebach_station,0.15888888888888889,1.0,2001-02-08,2005
2841,river_spring,seebach_station,0.15966666666666668,1.0,2001-02-09,2005
2842,river_spring,seebach_station,0.16044444444444445,1.0,2001-02-10,2005
2843,river_spring,seebach_station,0.16122222222222224,1.0,2001-02-11,2005
2844,river_spring,seebach_station,0.162,1.0,2001-02-12,2005
2845,river_spring,seebach_station,0.16277777777777777,1.0,2001-02-13,2005
2846,river_spring,seebach_station,0.16355555555555557,1.0,2001-02-14,2005
2847,river_spring,seebach_station,0.16433333333333333,1.0,2001-02-15,2005
2848,river_spring,seebach_station,0.16511111111111113,1.0,2001-02-16,2005
2849,river_spring,seebach_station,0.1658888888888889,1.0,2001-02-17,2005
2850,river_spring,seebach_station,0.16666666666666669,1.0,2001-02-18,2005
2851,river_spring,seebach_station,0.16744444444444445,1.0,2001-02-19,2005
2852,river_spring,seebach_station,0.16822222222222225,1.0,2001-02-20,2005
2853,river_spring,seebach_station,0.169,1.0,2001-02-21,2005
2854,river_spring,seebach_station,0.16883333333333334,1.0,2001-02-22,2005
2855,river_spring,seebach_station,0.1686666666666667,1.0,2001-02-23,2005
2856,river_spring,seebach_station,0.1685,1.0,2001-02-24,2005
2857,river_spring,seebach_station,0.16833333333333333,1.0,2001-02-25,2005
2858,river_spring,seebach_station,0.1681666666666667,1.0,2001-02-26,2005
2859,river_spring,seebach_station,0.168,1.0,2001-02-27,2005
2860,river_spring,seebach_station,0.168,1.0,2001-02-28,2005
2861,river_spring,seebach_station,0.168,1.0,2001-03-01,2005
2862,river_spring,seebach_station,0.168,1.0,2001-03-02,2005
2863,river_spring,seebach_station,0.168,1.0,2001-03-03,2005
2864,river_spring,seebach_station,0.1777142857142857,1.0,2001-03-04,2005
2865,river_spring,seebach_station,0.18014285714285713,1.0,2001-03-05,2005
2866,river_spring,seebach_station,0.18257142857142858,1.0,2001-03-06,2005
2867,river_spring,seebach_station,0.185,1.0,2001-03-07,2005
2868,river_spring,seebach_station,0.1976153846153846,1.0,2001-03-08,2005
2869,river_spring,seebach_station,0.21023076923076922,1.0,2001-03-09,2005
2870,river_spring,seebach_station,0.22284615384615383,1.0,2001-03-10,2005
2871,river_spring,seebach_station,0.23546153846153844,1.0,2001-03-11,2005
2872,river_spring,seebach_station,0.24807692307692308,1.0,2001-03-12,2005
2873,river_spring,seebach_station,0.26069230769230767,1.0,2001-03-13,2005
2874,river_spring,seebach_station,0.2733076923076923,1.0,2001-03-14,2005
2875,river_spring,seebach_station,0.2859230769230769,1.0,2001-03-15,2005
2876,river_spring,seebach_station,0.29853846153846153,1.0,2001-03-16,2005
2877,river_spring,seebach_station,0.3111538461538461,1.0,2001-03-17,2005
2878,river_spring,seebach_station,0.32376923076923075,1.0,2001-03-18,2005
2879,river_spring,seebach_station,0.3363846153846154,1.0,2001-03-19,2005
2880,river_spring,seebach_station,0.349,1.0,2001-03-20,2005
2881,river_spring,seebach_station,0.3419285714285714,1.0,2001-03-21,2005
2882,river_spring,seebach_station,0.33485714285714285,1.0,2001-03-22,2005
2883,river_spring,seebach_station,0.3277857142857143,1.0,2001-03-23,2005
2884,river_spring,seebach_station,0.3207142857142857,1.0,2001-03-24,2005
2885,river_spring,seebach_station,0.3136428571428571,1.0,2001-03-25,2005
2886,river_spring,seebach_station,0.30657142857142855,1.0,2001-03-26,2005
2887,river_spring,seebach_station,0.2995,1.0,2001-03-27,2005
2888,river_spring,seebach_station,0.2924285714285714,1.0,2001-03-28,2005
2889,river_spring,seebach_station,0.28535714285714286,1.0,2001-03-29,2005
2890,river_spring,seebach_station,0.27828571428571425,1.0,2001-03-30,2005
2891,river_spring,seebach_station,0.27121428571428574,1.0,2001-03-31,2005
2892,river_spring,seebach_station,0.2641428571428571,1.0,2001-04-01,2005
2893,river_spring,seebach_station,0.25707142857142856,1.0,2001-04-02,2005
2894,river_spring,seebach_station,0.25,1.0,2001-04-03,2005
2895,river_spring,seebach_station,0.24733333333333332,1.0,2001-04-04,2005
2896,river_spring,seebach_station,0.24466666666666667,1.0,2001-04-05,2005
2897,river_spring,seebach_station,0.242,1.0,2001-04-06,2005
2898,river_spring,seebach_station,0.23566666666666666,1.0,2001-04-07,2005
2899,river_spring,seebach_station,0.22933333333333333,1.0,2001-04-08,2005
2900,river_spring,seebach_station,0.223,1.0,2001-04-09,2005
2901,river_spring,seebach_station,0.223,1.0,2001-04-10,2005
2902,river_spring,seebach_station,0.223,1.0,2001-04-11,2005
2903,river_spring,seebach_station,0.223,1.0,2001-04-12,2005
2904,river_spring,seebach_station,0.223,1.0,2001-04-13,2005
2905,river_spring,seebach_station,0.223,1.0,2001-04-14,2005
