,upstream_point,downstream_point,balance,balance_confidence,Date,decade
3431,river_spring,seebach_station,0.083,1.0,2002-09-22,2005
3432,river_spring,seebach_station,0.09039898416601426,1.0,2002-09-23,2005
3433,river_spring,seebach_station,0.09129573668869284,1.0,2002-09-24,2005
3434,river_spring,seebach_station,0.09198981125880265,1.0,2002-09-25,2005
3435,river_spring,seebach_station,0.09249607049197275,1.0,2002-09-26,2005
3436,river_spring,seebach_station,0.0927940288024589,1.0,2002-09-27,2005
3437,river_spring,seebach_station,0.09287789674755459,1.0,2002-09-28,2005
3438,river_spring,seebach_station,0.09282267757827732,1.0,2002-09-29,2005
3439,river_spring,seebach_station,0.092943859375,1.0,2002-09-30,2005
3440,river_spring,seebach_station,0.093275625,1.0,2002-10-01,2005
3441,river_spring,seebach_station,0.09359375,1.0,2002-10-02,2005
3442,river_spring,seebach_station,0.094,1.0,2002-10-03,2005
3443,river_spring,seebach_station,0.09546731640625,1.0,2002-10-04,2005
3444,river_spring,seebach_station,0.095,1.0,2002-10-05,2005
3445,river_spring,seebach_station,0.10993315101456219,1.0,2002-10-06,2005
3446,river_spring,seebach_station,0.11107496742066736,1.0,2002-10-07,2005
3447,river_spring,seebach_station,0.11164291538541171,1.0,2002-10-08,2005
3448,river_spring,seebach_station,0.11197499256533763,1.0,2002-10-09,2005
3449,river_spring,seebach_station,0.11229715277777778,1.0,2002-10-10,2005
3450,river_spring,seebach_station,0.11296388888888889,1.0,2002-10-11,2005
3451,river_spring,seebach_station,0.11399999999999999,1.0,2002-10-12,2005
3452,river_spring,seebach_station,0.11399999999999999,1.0,2002-10-13,2005
3453,river_spring,seebach_station,0.11399999999999999,1.0,2002-10-14,2005
3454,river_spring,seebach_station,0.114,1.0,2002-10-15,2005
3455,river_spring,seebach_station,0.14361111111111113,1.0,2002-10-16,2005
3456,river_spring,seebach_station,0.16336355003122327,1.0,2002-10-17,2005
3457,river_spring,seebach_station,0.16804905577113288,1.0,2002-10-18,2005
3458,river_spring,seebach_station,0.17197523144478588,1.0,2002-10-19,2005
3459,river_spring,seebach_station,0.17518326663398148,1.0,2002-10-20,2005
3460,river_spring,seebach_station,0.17811665614730268,1.0,2002-10-21,2005
3461,river_spring,seebach_station,0.1809853834344926,1.0,2002-10-22,2005
3462,river_spring,seebach_station,0.1836934644047301,1.0,2002-10-23,2005
3463,river_spring,seebach_station,0.18611885360445585,1.0,2002-10-24,2005
3464,river_spring,seebach_station,0.188273090562587,1.0,2002-10-25,2005
3465,river_spring,seebach_station,0.19012805915251774,1.0,2002-10-26,2005
3466,river_spring,seebach_station,0.19161581661567323,1.0,2002-10-27,2005
3467,river_spring,seebach_station,0.19283797769338346,1.0,2002-10-28,2005
3468,river_spring,seebach_station,0.19413472222222222,1.0,2002-10-29,2005
3469,river_spring,seebach_station,0.196,1.0,2002-10-30,2005
3470,river_spring,seebach_station,0.196,1.0,2002-10-31,2005
3471,river_spring,seebach_station,0.1945138888888889,1.0,2002-11-01,2005
3472,river_spring,seebach_station,0.21252777777777776,1.0,2002-11-02,2005
3473,river_spring,seebach_station,0.2250024405849223,1.0,2002-11-03,2005
3474,river_spring,seebach_station,0.22491570393213256,1.0,2002-11-04,2005
3475,river_spring,seebach_station,0.22395548169514637,1.0,2002-11-05,2005
3476,river_spring,seebach_station,0.22258333333333336,1.0,2002-11-06,2005
3477,river_spring,seebach_station,0.2297314312571857,1.0,2002-11-07,2005
3478,river_spring,seebach_station,0.228660914377821,1.0,2002-11-08,2005
3479,river_spring,seebach_station,0.22654171386967278,1.0,2002-11-09,2005
3480,river_spring,seebach_station,0.22270410148640774,1.0,2002-11-10,2005
3481,river_spring,seebach_station,0.21696578769326275,1.0,2002-11-11,2005
3482,river_spring,seebach_station,0.2091017590955497,1.0,2002-11-12,2005
3483,river_spring,seebach_station,0.20113452064547588,1.0,2002-11-13,2005
3484,river_spring,seebach_station,0.19469873102814206,1.0,2002-11-14,2005
3485,river_spring,seebach_station,0.1885300282886821,1.0,2002-11-15,2005
3486,river_spring,seebach_station,0.181744531802329,1.0,2002-11-16,2005
3487,river_spring,seebach_station,0.17432901895531439,1.0,2002-11-17,2005
3488,river_spring,seebach_station,0.16723743552836165,1.0,2002-11-18,2005
3489,river_spring,seebach_station,0.16108814351414472,1.0,2002-11-19,2005
3490,river_spring,seebach_station,0.15567562061589219,1.0,2002-11-20,2005
3491,river_spring,seebach_station,0.15083663189706062,1.0,2002-11-21,2005
3492,river_spring,seebach_station,0.1460298422911166,1.0,2002-11-22,2005
3493,river_spring,seebach_station,0.14129840307748343,1.0,2002-11-23,2005
3494,river_spring,seebach_station,0.1368511264501322,1.0,2002-11-24,2005
3495,river_spring,seebach_station,0.13236645802416697,1.0,2002-11-25,2005
3496,river_spring,seebach_station,0.12808460927537568,1.0,2002-11-26,2005
3497,river_spring,seebach_station,0.12412337639379953,1.0,2002-11-27,2005
3498,river_spring,seebach_station,0.12006280931461812,1.0,2002-11-28,2005
3499,river_spring,seebach_station,0.11579350256234991,1.0,2002-11-29,2005
3500,river_spring,seebach_station,0.1114606934607987,1.0,2002-11-30,2005
3501,river_spring,seebach_station,0.10746463857623884,1.0,2002-12-01,2005
3502,river_spring,seebach_station,0.10364767608842637,1.0,2002-12-02,2005
3503,river_spring,seebach_station,0.0995765440633138,1.0,2002-12-03,2005
3504,river_spring,seebach_station,0.09523096196831597,1.0,2002-12-04,2005
3505,river_spring,seebach_station,0.0913673611111111,1.0,2002-12-05,2005
3506,river_spring,seebach_station,0.089,1.0,2002-12-06,2005
3507,river_spring,seebach_station,0.10039037412350739,1.0,2002-12-07,2005
3508,river_spring,seebach_station,0.1025882038197077,1.0,2002-12-08,2005
3509,river_spring,seebach_station,0.10469163745805486,1.0,2002-12-09,2005
3510,river_spring,seebach_station,0.10670400672959292,1.0,2002-12-10,2005
3511,river_spring,seebach_station,0.10862808955556769,1.0,2002-12-11,2005
3512,river_spring,seebach_station,0.11046612698019116,1.0,2002-12-12,2005
3513,river_spring,seebach_station,0.1122281982850996,1.0,2002-12-13,2005
3514,river_spring,seebach_station,0.11394444444444446,1.0,2002-12-14,2005
3515,river_spring,seebach_station,0.117,1.0,2002-12-15,2005
3516,river_spring,seebach_station,0.12717166445884473,1.0,2002-12-16,2005
3517,river_spring,seebach_station,0.12879482965846561,1.0,2002-12-17,2005
3518,river_spring,seebach_station,0.13024544038242242,1.0,2002-12-18,2005
3519,river_spring,seebach_station,0.13156942632737795,1.0,2002-12-19,2005
3520,river_spring,seebach_station,0.13286363636363635,1.0,2002-12-20,2005
3521,river_spring,seebach_station,0.1590055277806468,1.0,2002-12-21,2005
3522,river_spring,seebach_station,0.16143657023958224,1.0,2002-12-22,2005
3523,river_spring,seebach_station,0.16285603993768957,1.0,2002-12-23,2005
3524,river_spring,seebach_station,0.16357268395728533,1.0,2002-12-24,2005
3525,river_spring,seebach_station,0.16422727272727272,1.0,2002-12-25,2005
3526,river_spring,seebach_station,0.165,1.0,2002-12-26,2005
3527,river_spring,seebach_station,0.1657727272727273,1.0,2002-12-27,2005
3528,river_spring,seebach_station,0.16804545454545455,1.0,2002-12-28,2005
3529,river_spring,seebach_station,0.17678760439612257,1.0,2002-12-29,2005
3530,river_spring,seebach_station,0.17812547683775382,1.0,2002-12-30,2005
3531,river_spring,seebach_station,0.1792469209751429,1.0,2002-12-31,2005
3532,river_spring,seebach_station,0.18011757089733166,1.0,2003-01-01,2005
3533,river_spring,seebach_station,0.18043168762043177,1.0,2003-01-02,2005
3534,river_spring,seebach_station,0.17980565459380352,1.0,2003-01-03,2005
3535,river_spring,seebach_station,0.17829557732914006,1.0,2003-01-04,2005
3536,river_spring,seebach_station,0.17611333404209234,1.0,2003-01-05,2005
3537,river_spring,seebach_station,0.17360599670594334,1.0,2003-01-06,2005
3538,river_spring,seebach_station,0.17156975073861194,1.0,2003-01-07,2005
3539,river_spring,seebach_station,0.17009629072478932,1.0,2003-01-08,2005
3540,river_spring,seebach_station,0.16898800471475997,1.0,2003-01-09,2005
3541,river_spring,seebach_station,0.16811233924937197,1.0,2003-01-10,2005
3542,river_spring,seebach_station,0.16748815545386647,1.0,2003-01-11,2005
3543,river_spring,seebach_station,0.16729800589607188,1.0,2003-01-12,2005
3544,river_spring,seebach_station,0.1671919474060728,1.0,2003-01-13,2005
3545,river_spring,seebach_station,0.1670146360163932,1.0,2003-01-14,2005
3546,river_spring,seebach_station,0.16676029446489682,1.0,2003-01-15,2005
3547,river_spring,seebach_station,0.16670646084657148,1.0,2003-01-16,2005
3548,river_spring,seebach_station,0.16715317634518784,1.0,2003-01-17,2005
3549,river_spring,seebach_station,0.16708451496777063,1.0,2003-01-18,2005
3550,river_spring,seebach_station,0.16701028645164392,1.0,2003-01-19,2005
3551,river_spring,seebach_station,0.1669300394071826,1.0,2003-01-20,2005
3552,river_spring,seebach_station,0.16744776219695418,1.0,2003-01-21,2005
3553,river_spring,seebach_station,0.16757665381089637,1.0,2003-01-22,2005
3554,river_spring,seebach_station,0.1675961720358508,1.0,2003-01-23,2005
3555,river_spring,seebach_station,0.16744676495561786,1.0,2003-01-24,2005
3556,river_spring,seebach_station,0.16707241421633123,1.0,2003-01-25,2005
3557,river_spring,seebach_station,0.1667132840344483,1.0,2003-01-26,2005
3558,river_spring,seebach_station,0.166500847604809,1.0,2003-01-27,2005
3559,river_spring,seebach_station,0.16430657511330699,1.0,2003-01-28,2005
3560,river_spring,seebach_station,0.16161840679479136,1.0,2003-01-29,2005
3561,river_spring,seebach_station,0.1585232220311089,1.0,2003-01-30,2005
3562,river_spring,seebach_station,0.15526603115483056,1.0,2003-01-31,2005
3563,river_spring,seebach_station,0.15189908773495198,1.0,2003-02-01,2005
3564,river_spring,seebach_station,0.14845982457832646,1.0,2003-02-02,2005
3565,river_spring,seebach_station,0.1451450806252178,1.0,2003-02-03,2005
3566,river_spring,seebach_station,0.1419649520272625,1.0,2003-02-04,2005
3567,river_spring,seebach_station,0.13891008327271623,1.0,2003-02-05,2005
3568,river_spring,seebach_station,0.1359298197542878,1.0,2003-02-06,2005
3569,river_spring,seebach_station,0.13284777811274356,1.0,2003-02-07,2005
3570,river_spring,seebach_station,0.1300003006624255,1.0,2003-02-08,2005
3571,river_spring,seebach_station,0.1275888385539735,1.0,2003-02-09,2005
3572,river_spring,seebach_station,0.12528387951780917,1.0,2003-02-10,2005
3573,river_spring,seebach_station,0.12291162650573967,1.0,2003-02-11,2005
3574,river_spring,seebach_station,0.12046662324944829,1.0,2003-02-12,2005
3575,river_spring,seebach_station,0.11794297108048465,1.0,2003-02-13,2005
3576,river_spring,seebach_station,0.11533429305998341,1.0,2003-02-14,2005
3577,river_spring,seebach_station,0.11312018168646856,1.0,2003-02-15,2005
3578,river_spring,seebach_station,0.1113934396610471,1.0,2003-02-16,2005
3579,river_spring,seebach_station,0.11118209693086173,1.0,2003-02-17,2005
3580,river_spring,seebach_station,0.11095361830363432,1.0,2003-02-18,2005
3581,river_spring,seebach_station,0.11009550327119627,1.0,2003-02-19,2005
3582,river_spring,seebach_station,0.10921736089378575,1.0,2003-02-20,2005
3583,river_spring,seebach_station,0.10831756733262124,1.0,2003-02-21,2005
3584,river_spring,seebach_station,0.10739436708631725,1.0,2003-02-22,2005
3585,river_spring,seebach_station,0.10644586231553818,1.0,2003-02-23,2005
3586,river_spring,seebach_station,0.10547000130208331,1.0,2003-02-24,2005
3587,river_spring,seebach_station,0.1044645659722222,1.0,2003-02-25,2005
3588,river_spring,seebach_station,0.10351874999999999,1.0,2003-02-26,2005
3589,river_spring,seebach_station,0.103,1.0,2003-02-27,2005
3590,river_spring,seebach_station,0.103,1.0,2003-02-28,2005
3591,river_spring,seebach_station,0.11249999999999999,1.0,2003-03-01,2005
3592,river_spring,seebach_station,0.13950050100221667,1.0,2003-03-02,2005
3593,river_spring,seebach_station,0.14223075182249775,1.0,2003-03-03,2005
3594,river_spring,seebach_station,0.14465987207953726,1.0,2003-03-04,2005
3595,river_spring,seebach_station,0.14695846115327668,1.0,2003-03-05,2005
3596,river_spring,seebach_station,0.1490158347880833,1.0,2003-03-06,2005
3597,river_spring,seebach_station,0.15040894660741208,1.0,2003-03-07,2005
3598,river_spring,seebach_station,0.15106721418313726,1.0,2003-03-08,2005
3599,river_spring,seebach_station,0.15135418441267884,1.0,2003-03-09,2005
3600,river_spring,seebach_station,0.151471517925811,1.0,2003-03-10,2005
3601,river_spring,seebach_station,0.15131578972362716,1.0,2003-03-11,2005
3602,river_spring,seebach_station,0.15052574875624916,1.0,2003-03-12,2005
3603,river_spring,seebach_station,0.14882218193671323,1.0,2003-03-13,2005
3604,river_spring,seebach_station,0.1464394932505762,1.0,2003-03-14,2005
3605,river_spring,seebach_station,0.14415004429816708,1.0,2003-03-15,2005
3606,river_spring,seebach_station,0.1422905884304509,1.0,2003-03-16,2005
3607,river_spring,seebach_station,0.14068577127616316,1.0,2003-03-17,2005
3608,river_spring,seebach_station,0.13945759056882504,1.0,2003-03-18,2005
3609,river_spring,seebach_station,0.1384136114257568,1.0,2003-03-19,2005
3610,river_spring,seebach_station,0.13724444478460196,1.0,2003-03-20,2005
3611,river_spring,seebach_station,0.13593994030767778,1.0,2003-03-21,2005
3612,river_spring,seebach_station,0.1346715570893814,1.0,2003-03-22,2005
3613,river_spring,seebach_station,0.13382735901554743,1.0,2003-03-23,2005
3614,river_spring,seebach_station,0.13325930704383507,1.0,2003-03-24,2005
3615,river_spring,seebach_station,0.13260465626360546,1.0,2003-03-25,2005
3616,river_spring,seebach_station,0.13185638514984377,1.0,2003-03-26,2005
3617,river_spring,seebach_station,0.13100690286469596,1.0,2003-03-27,2005
3618,river_spring,seebach_station,0.13008854363750916,1.0,2003-03-28,2005
3619,river_spring,seebach_station,0.1293997769054153,1.0,2003-03-29,2005
3620,river_spring,seebach_station,0.1291213804382868,1.0,2003-03-30,2005
3621,river_spring,seebach_station,0.12898257344679653,1.0,2003-03-31,2005
3622,river_spring,seebach_station,0.12891359291545573,1.0,2003-04-01,2005
3623,river_spring,seebach_station,0.12712801148517736,1.0,2003-04-02,2005
3624,river_spring,seebach_station,0.12499531998960614,1.0,2003-04-03,2005
3625,river_spring,seebach_station,0.12255373179126904,1.0,2003-04-04,2005
3626,river_spring,seebach_station,0.12014353720185054,1.0,2003-04-05,2005
3627,river_spring,seebach_station,0.11782102557857717,1.0,2003-04-06,2005
3628,river_spring,seebach_station,0.11544533733720055,1.0,2003-04-07,2005
3629,river_spring,seebach_station,0.11301748180598258,1.0,2003-04-08,2005
3630,river_spring,seebach_station,0.11079142177223342,1.0,2003-04-09,2005
3631,river_spring,seebach_station,0.10902676227628838,1.0,2003-04-10,2005
3632,river_spring,seebach_station,0.10799852678517663,1.0,2003-04-11,2005
3633,river_spring,seebach_station,0.10693759652451527,1.0,2003-04-12,2005
3634,river_spring,seebach_station,0.10584132056704354,1.0,2003-04-13,2005
3635,river_spring,seebach_station,0.10470683304545247,1.0,2003-04-14,2005
3636,river_spring,seebach_station,0.1035310357248135,1.0,2003-04-15,2005
3637,river_spring,seebach_station,0.10231057916196054,1.0,2003-04-16,2005
3638,river_spring,seebach_station,0.10108238287779518,1.0,2003-04-17,2005
3639,river_spring,seebach_station,0.1000079814895083,1.0,2003-04-18,2005
3640,river_spring,seebach_station,0.09920457458325221,1.0,2003-04-19,2005
3641,river_spring,seebach_station,0.09825398024444257,1.0,2003-04-20,2005
3642,river_spring,seebach_station,0.0972784342410962,1.0,2003-04-21,2005
3643,river_spring,seebach_station,0.09627591346527775,1.0,2003-04-22,2005
3644,river_spring,seebach_station,0.09524423077327324,1.0,2003-04-23,2005
3645,river_spring,seebach_station,0.09418102168539193,1.0,2003-04-24,2005
3646,river_spring,seebach_station,0.09322562189926539,1.0,2003-04-25,2005
3647,river_spring,seebach_station,0.09242731325017109,1.0,2003-04-26,2005
3648,river_spring,seebach_station,0.09195962355874353,1.0,2003-04-27,2005
3649,river_spring,seebach_station,0.09146635049706507,1.0,2003-04-28,2005
3650,river_spring,seebach_station,0.090948801864085,1.0,2003-04-29,2005
3651,river_spring,seebach_station,0.09040509729649462,1.0,2003-04-30,2005
3652,river_spring,seebach_station,0.08981647440165319,1.0,2003-05-01,2005
3653,river_spring,seebach_station,0.08916769831060561,1.0,2003-05-02,2005
3654,river_spring,seebach_station,0.08849881514078775,1.0,2003-05-03,2005
3655,river_spring,seebach_station,0.08792889925130207,1.0,2003-05-04,2005
3656,river_spring,seebach_station,0.08744115234375,1.0,2003-05-05,2005
3657,river_spring,seebach_station,0.08694088541666667,1.0,2003-05-06,2005
3658,river_spring,seebach_station,0.08642708333333332,1.0,2003-05-07,2005
3659,river_spring,seebach_station,0.086,1.0,2003-05-08,2005
3660,river_spring,seebach_station,0.08816604014508295,1.0,2003-05-09,2005
3661,river_spring,seebach_station,0.08947317262306265,1.0,2003-05-10,2005
3662,river_spring,seebach_station,0.08930597449054553,1.0,2003-05-11,2005
3663,river_spring,seebach_station,0.08912977794035506,1.0,2003-05-12,2005
3664,river_spring,seebach_station,0.08893873351470538,1.0,2003-05-13,2005
3665,river_spring,seebach_station,0.08872310078900036,1.0,2003-05-14,2005
3666,river_spring,seebach_station,0.0884851519773597,1.0,2003-05-15,2005
3667,river_spring,seebach_station,0.08823462493932654,1.0,2003-05-16,2005
3668,river_spring,seebach_station,0.088,1.0,2003-05-17,2005
3669,river_spring,seebach_station,0.09127867251243324,1.0,2003-05-18,2005
