,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
9194,river_spring,guben_sprucke,guben_sprucke,0.09127777777777778,2015-03-05,d827e056,1.0
9195,river_spring,guben_sprucke,guben_sprucke,0.091,2015-03-06,d827e056,1.0
9196,river_spring,guben_sprucke,guben_sprucke,0.091,2015-03-07,d827e056,1.0
9197,river_spring,guben_sprucke,guben_sprucke,0.09084615384615384,2015-03-08,d827e056,1.0
9198,river_spring,guben_sprucke,guben_sprucke,0.09069230769230768,2015-03-09,d827e056,1.0
9199,river_spring,guben_sprucke,guben_sprucke,0.09053846153846154,2015-03-10,d827e056,1.0
9200,river_spring,guben_sprucke,guben_sprucke,0.09038461538461538,2015-03-11,d827e056,1.0
9201,river_spring,guben_sprucke,guben_sprucke,0.09323076923076923,2015-03-12,d827e056,1.0
9202,river_spring,guben_sprucke,guben_sprucke,0.09307692307692308,2015-03-13,d827e056,1.0
9203,river_spring,guben_sprucke,guben_sprucke,0.09292307692307691,2015-03-14,d827e056,1.0
9204,river_spring,guben_sprucke,guben_sprucke,0.09276923076923077,2015-03-15,d827e056,1.0
9205,river_spring,guben_sprucke,guben_sprucke,0.09261538461538461,2015-03-16,d827e056,1.0
9206,river_spring,guben_sprucke,guben_sprucke,0.08746153846153845,2015-03-17,d827e056,1.0
9207,river_spring,guben_sprucke,guben_sprucke,0.08730769230769231,2015-03-18,d827e056,1.0
9208,river_spring,guben_sprucke,guben_sprucke,0.08715384615384615,2015-03-19,d827e056,1.0
9209,river_spring,guben_sprucke,guben_sprucke,0.087,2015-03-20,d827e056,1.0
9210,river_spring,guben_sprucke,guben_sprucke,0.08549999999999999,2015-03-21,d827e056,1.0
9211,river_spring,guben_sprucke,guben_sprucke,0.081,2015-03-22,d827e056,1.0
9212,river_spring,guben_sprucke,guben_sprucke,0.08142857142857143,2015-03-23,d827e056,1.0
9213,river_spring,guben_sprucke,guben_sprucke,0.08185714285714285,2015-03-24,d827e056,1.0
9214,river_spring,guben_sprucke,guben_sprucke,0.0822857142857143,2015-03-25,d827e056,1.0
9215,river_spring,guben_sprucke,guben_sprucke,0.08271428571428571,2015-03-26,d827e056,1.0
9216,river_spring,guben_sprucke,guben_sprucke,0.08614285714285713,2015-03-27,d827e056,1.0
9217,river_spring,guben_sprucke,guben_sprucke,0.08657142857142856,2015-03-28,d827e056,1.0
9218,river_spring,guben_sprucke,guben_sprucke,0.087,2015-03-29,d827e056,1.0
9219,river_spring,guben_sprucke,guben_sprucke,0.0865,2015-03-30,d827e056,1.0
9220,river_spring,guben_sprucke,guben_sprucke,0.086,2015-03-31,d827e056,1.0
9221,river_spring,guben_sprucke,guben_sprucke,0.106,2015-04-01,d827e056,1.0
9222,river_spring,guben_sprucke,guben_sprucke,0.1055,2015-04-02,d827e056,1.0
9223,river_spring,guben_sprucke,guben_sprucke,0.105,2015-04-03,d827e056,1.0
9224,river_spring,guben_sprucke,guben_sprucke,0.1045,2015-04-04,d827e056,1.0
9225,river_spring,guben_sprucke,guben_sprucke,0.104,2015-04-05,d827e056,1.0
9226,river_spring,guben_sprucke,guben_sprucke,0.0885,2015-04-06,d827e056,1.0
9227,river_spring,guben_sprucke,guben_sprucke,0.088,2015-04-07,d827e056,1.0
9228,river_spring,guben_sprucke,guben_sprucke,0.0875,2015-04-08,d827e056,1.0
9229,river_spring,guben_sprucke,guben_sprucke,0.087,2015-04-09,d827e056,1.0
9230,river_spring,guben_sprucke,guben_sprucke,0.0865,2015-04-10,d827e056,1.0
9231,river_spring,guben_sprucke,guben_sprucke,0.073,2015-04-11,d827e056,1.0
9232,river_spring,guben_sprucke,guben_sprucke,0.0725,2015-04-12,d827e056,1.0
9233,river_spring,guben_sprucke,guben_sprucke,0.072,2015-04-13,d827e056,1.0
9234,river_spring,guben_sprucke,guben_sprucke,0.0717142857142857,2015-04-14,d827e056,1.0
9235,river_spring,guben_sprucke,guben_sprucke,0.07142857142857142,2015-04-15,d827e056,1.0
9236,river_spring,guben_sprucke,guben_sprucke,0.06914285714285714,2015-04-16,d827e056,1.0
9237,river_spring,guben_sprucke,guben_sprucke,0.06885714285714287,2015-04-17,d827e056,1.0
9238,river_spring,guben_sprucke,guben_sprucke,0.06857142857142857,2015-04-18,d827e056,1.0
9239,river_spring,guben_sprucke,guben_sprucke,0.06828571428571428,2015-04-19,d827e056,1.0
9240,river_spring,guben_sprucke,guben_sprucke,0.068,2015-04-20,d827e056,1.0
9241,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-21,d827e056,1.0
9242,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-22,d827e056,1.0
9243,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-23,d827e056,1.0
9244,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-24,d827e056,1.0
9245,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-25,d827e056,1.0
9246,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-26,d827e056,1.0
9247,river_spring,guben_sprucke,guben_sprucke,0.063,2015-04-27,d827e056,1.0
9248,river_spring,guben_sprucke,guben_sprucke,0.0635,2015-04-28,d827e056,1.0
9249,river_spring,guben_sprucke,guben_sprucke,0.064,2015-04-29,d827e056,1.0
9250,river_spring,guben_sprucke,guben_sprucke,0.0645,2015-04-30,d827e056,1.0
9251,river_spring,guben_sprucke,guben_sprucke,0.0695,2015-05-01,d827e056,1.0
9252,river_spring,guben_sprucke,guben_sprucke,0.07,2015-05-02,d827e056,1.0
9253,river_spring,guben_sprucke,guben_sprucke,0.07050000000000001,2015-05-03,d827e056,1.0
9254,river_spring,guben_sprucke,guben_sprucke,0.071,2015-05-04,d827e056,1.0
9255,river_spring,guben_sprucke,guben_sprucke,0.0715,2015-05-05,d827e056,1.0
9256,river_spring,guben_sprucke,guben_sprucke,0.0765,2015-05-06,d827e056,1.0
9257,river_spring,guben_sprucke,guben_sprucke,0.077,2015-05-07,d827e056,1.0
9258,river_spring,guben_sprucke,guben_sprucke,0.0775,2015-05-08,d827e056,1.0
9259,river_spring,guben_sprucke,guben_sprucke,0.078,2015-05-09,d827e056,1.0
9260,river_spring,guben_sprucke,guben_sprucke,0.0785,2015-05-10,d827e056,1.0
9261,river_spring,guben_sprucke,guben_sprucke,0.077,2015-05-11,d827e056,1.0
9262,river_spring,guben_sprucke,guben_sprucke,0.07806666666666667,2015-05-12,d827e056,1.0
9263,river_spring,guben_sprucke,guben_sprucke,0.07913333333333333,2015-05-13,d827e056,1.0
9264,river_spring,guben_sprucke,guben_sprucke,0.0802,2015-05-14,d827e056,1.0
9265,river_spring,guben_sprucke,guben_sprucke,0.08126666666666667,2015-05-15,d827e056,1.0
9266,river_spring,guben_sprucke,guben_sprucke,0.086,2015-05-16,d827e056,1.0
9267,river_spring,guben_sprucke,guben_sprucke,0.0879,2015-05-17,d827e056,1.0
9268,river_spring,guben_sprucke,guben_sprucke,0.08896666666666667,2015-05-18,d827e056,1.0
9269,river_spring,guben_sprucke,guben_sprucke,0.09003333333333333,2015-05-19,d827e056,1.0
9270,river_spring,guben_sprucke,guben_sprucke,0.0911,2015-05-20,d827e056,1.0
9271,river_spring,guben_sprucke,guben_sprucke,0.10366666666666666,2015-05-21,d827e056,1.0
9272,river_spring,guben_sprucke,guben_sprucke,0.10473333333333333,2015-05-22,d827e056,1.0
9273,river_spring,guben_sprucke,guben_sprucke,0.1058,2015-05-23,d827e056,1.0
9274,river_spring,guben_sprucke,guben_sprucke,0.10686666666666667,2015-05-24,d827e056,1.0
9275,river_spring,guben_sprucke,guben_sprucke,0.10793333333333333,2015-05-25,d827e056,1.0
9276,river_spring,guben_sprucke,guben_sprucke,0.109,2015-05-26,d827e056,1.0
9277,river_spring,guben_sprucke,guben_sprucke,0.11013636363636364,2015-05-27,d827e056,1.0
9278,river_spring,guben_sprucke,guben_sprucke,0.11127272727272727,2015-05-28,d827e056,1.0
9279,river_spring,guben_sprucke,guben_sprucke,0.1124090909090909,2015-05-29,d827e056,1.0
9280,river_spring,guben_sprucke,guben_sprucke,0.11354545454545455,2015-05-30,d827e056,1.0
9281,river_spring,guben_sprucke,guben_sprucke,0.13018181818181818,2015-05-31,d827e056,1.0
9282,river_spring,guben_sprucke,guben_sprucke,0.13131818181818183,2015-06-01,d827e056,1.0
9283,river_spring,guben_sprucke,guben_sprucke,0.13245454545454546,2015-06-02,d827e056,1.0
9284,river_spring,guben_sprucke,guben_sprucke,0.1335909090909091,2015-06-03,d827e056,1.0
9285,river_spring,guben_sprucke,guben_sprucke,0.13472727272727275,2015-06-04,d827e056,1.0
9286,river_spring,guben_sprucke,guben_sprucke,0.13286363636363638,2015-06-05,d827e056,1.0
9287,river_spring,guben_sprucke,guben_sprucke,0.134,2015-06-06,d827e056,1.0
9288,river_spring,guben_sprucke,guben_sprucke,0.137,2015-06-07,d827e056,1.0
9289,river_spring,guben_sprucke,guben_sprucke,0.1400909090909091,2015-06-08,d827e056,1.0
9290,river_spring,guben_sprucke,guben_sprucke,0.14313636363636364,2015-06-09,d827e056,1.0
9291,river_spring,guben_sprucke,guben_sprucke,0.18818181818181817,2015-06-10,d827e056,1.0
9292,river_spring,guben_sprucke,guben_sprucke,0.19122727272727275,2015-06-11,d827e056,1.0
9293,river_spring,guben_sprucke,guben_sprucke,0.19427272727272726,2015-06-12,d827e056,1.0
9294,river_spring,guben_sprucke,guben_sprucke,0.19731818181818184,2015-06-13,d827e056,1.0
9295,river_spring,guben_sprucke,guben_sprucke,0.20036363636363635,2015-06-14,d827e056,1.0
9296,river_spring,guben_sprucke,guben_sprucke,0.19490909090909092,2015-06-15,d827e056,1.0
9297,river_spring,guben_sprucke,guben_sprucke,0.19795454545454547,2015-06-16,d827e056,1.0
9298,river_spring,guben_sprucke,guben_sprucke,0.201,2015-06-17,d827e056,1.0
9299,river_spring,guben_sprucke,guben_sprucke,0.201,2015-06-18,d827e056,1.0
9300,river_spring,guben_sprucke,guben_sprucke,0.20340000000000003,2015-06-19,d827e056,1.0
9301,river_spring,guben_sprucke,guben_sprucke,0.2106,2015-06-20,d827e056,1.0
9302,river_spring,guben_sprucke,guben_sprucke,0.2118,2015-06-21,d827e056,1.0
9303,river_spring,guben_sprucke,guben_sprucke,0.213,2015-06-22,d827e056,1.0
9304,river_spring,guben_sprucke,guben_sprucke,0.21186363636363637,2015-06-23,d827e056,1.0
9305,river_spring,guben_sprucke,guben_sprucke,0.2107272727272727,2015-06-24,d827e056,1.0
9306,river_spring,guben_sprucke,guben_sprucke,0.2235909090909091,2015-06-25,d827e056,1.0
9307,river_spring,guben_sprucke,guben_sprucke,0.22245454545454546,2015-06-26,d827e056,1.0
9308,river_spring,guben_sprucke,guben_sprucke,0.2213181818181818,2015-06-27,d827e056,1.0
9309,river_spring,guben_sprucke,guben_sprucke,0.22018181818181817,2015-06-28,d827e056,1.0
9310,river_spring,guben_sprucke,guben_sprucke,0.21904545454545454,2015-06-29,d827e056,1.0
9311,river_spring,guben_sprucke,guben_sprucke,0.19140909090909092,2015-06-30,d827e056,1.0
9312,river_spring,guben_sprucke,guben_sprucke,0.19027272727272726,2015-07-01,d827e056,1.0
9313,river_spring,guben_sprucke,guben_sprucke,0.18913636363636363,2015-07-02,d827e056,1.0
9314,river_spring,guben_sprucke,guben_sprucke,0.188,2015-07-03,d827e056,1.0
9315,river_spring,guben_sprucke,guben_sprucke,0.188,2015-07-04,d827e056,1.0
9316,river_spring,guben_sprucke,guben_sprucke,0.20328947368421052,2015-07-05,d827e056,1.0
9317,river_spring,guben_sprucke,guben_sprucke,0.2046842105263158,2015-07-06,d827e056,1.0
9318,river_spring,guben_sprucke,guben_sprucke,0.20607894736842103,2015-07-07,d827e056,1.0
9319,river_spring,guben_sprucke,guben_sprucke,0.2074736842105263,2015-07-08,d827e056,1.0
9320,river_spring,guben_sprucke,guben_sprucke,0.2088684210526316,2015-07-09,d827e056,1.0
9321,river_spring,guben_sprucke,guben_sprucke,0.22426315789473683,2015-07-10,d827e056,1.0
9322,river_spring,guben_sprucke,guben_sprucke,0.2256578947368421,2015-07-11,d827e056,1.0
9323,river_spring,guben_sprucke,guben_sprucke,0.22705263157894737,2015-07-12,d827e056,1.0
9324,river_spring,guben_sprucke,guben_sprucke,0.22844736842105262,2015-07-13,d827e056,1.0
9325,river_spring,guben_sprucke,guben_sprucke,0.2298421052631579,2015-07-14,d827e056,1.0
9326,river_spring,guben_sprucke,guben_sprucke,0.2512368421052632,2015-07-15,d827e056,1.0
9327,river_spring,guben_sprucke,guben_sprucke,0.25263157894736843,2015-07-16,d827e056,1.0
9328,river_spring,guben_sprucke,guben_sprucke,0.2540263157894737,2015-07-17,d827e056,1.0
9329,river_spring,guben_sprucke,guben_sprucke,0.255421052631579,2015-07-18,d827e056,1.0
9330,river_spring,guben_sprucke,guben_sprucke,0.2568157894736842,2015-07-19,d827e056,1.0
9331,river_spring,guben_sprucke,guben_sprucke,0.23821052631578946,2015-07-20,d827e056,1.0
9332,river_spring,guben_sprucke,guben_sprucke,0.2396052631578947,2015-07-21,d827e056,1.0
9333,river_spring,guben_sprucke,guben_sprucke,0.241,2015-07-22,d827e056,1.0
9334,river_spring,guben_sprucke,guben_sprucke,0.23925,2015-07-23,d827e056,1.0
9335,river_spring,guben_sprucke,guben_sprucke,0.2375,2015-07-24,d827e056,1.0
9336,river_spring,guben_sprucke,guben_sprucke,0.23775,2015-07-25,d827e056,1.0
9337,river_spring,guben_sprucke,guben_sprucke,0.236,2015-07-26,d827e056,1.0
9338,river_spring,guben_sprucke,guben_sprucke,0.23425,2015-07-27,d827e056,1.0
9339,river_spring,guben_sprucke,guben_sprucke,0.23249999999999998,2015-07-28,d827e056,1.0
9340,river_spring,guben_sprucke,guben_sprucke,0.23075,2015-07-29,d827e056,1.0
9341,river_spring,guben_sprucke,guben_sprucke,0.20600000000000002,2015-07-30,d827e056,1.0
9342,river_spring,guben_sprucke,guben_sprucke,0.20425000000000001,2015-07-31,d827e056,1.0
9343,river_spring,guben_sprucke,guben_sprucke,0.2025,2015-08-01,d827e056,1.0
9344,river_spring,guben_sprucke,guben_sprucke,0.20075,2015-08-02,d827e056,1.0
9345,river_spring,guben_sprucke,guben_sprucke,0.199,2015-08-03,d827e056,1.0
9346,river_spring,guben_sprucke,guben_sprucke,0.1803125,2015-08-04,d827e056,1.0
9347,river_spring,guben_sprucke,guben_sprucke,0.170125,2015-08-05,d827e056,1.0
9348,river_spring,guben_sprucke,guben_sprucke,0.1599375,2015-08-06,d827e056,1.0
9349,river_spring,guben_sprucke,guben_sprucke,0.14975,2015-08-07,d827e056,1.0
9350,river_spring,guben_sprucke,guben_sprucke,0.1395625,2015-08-08,d827e056,1.0
9351,river_spring,guben_sprucke,guben_sprucke,0.05637500000000001,2015-08-09,d827e056,1.0
9352,river_spring,guben_sprucke,guben_sprucke,0.046187500000000006,2015-08-10,d827e056,1.0
9353,river_spring,guben_sprucke,guben_sprucke,0.036,2015-08-11,d827e056,1.0
9354,river_spring,guben_sprucke,guben_sprucke,0.0375,2015-08-12,d827e056,1.0
9355,river_spring,guben_sprucke,guben_sprucke,0.05349999999999999,2015-08-13,d827e056,1.0
9356,river_spring,guben_sprucke,guben_sprucke,0.121,2015-08-14,d827e056,1.0
9357,river_spring,guben_sprucke,guben_sprucke,0.1315,2015-08-15,d827e056,1.0
9358,river_spring,guben_sprucke,guben_sprucke,0.14200000000000002,2015-08-16,d827e056,1.0
9359,river_spring,guben_sprucke,guben_sprucke,0.1525,2015-08-17,d827e056,1.0
9360,river_spring,guben_sprucke,guben_sprucke,0.163,2015-08-18,d827e056,1.0
9361,river_spring,guben_sprucke,guben_sprucke,0.268,2015-08-19,d827e056,1.0
9362,river_spring,guben_sprucke,guben_sprucke,0.2785,2015-08-20,d827e056,1.0
9363,river_spring,guben_sprucke,guben_sprucke,0.28900000000000003,2015-08-21,d827e056,1.0
9364,river_spring,guben_sprucke,guben_sprucke,0.2995,2015-08-22,d827e056,1.0
9365,river_spring,guben_sprucke,guben_sprucke,0.31,2015-08-23,d827e056,1.0
9366,river_spring,guben_sprucke,guben_sprucke,0.358,2015-08-24,d827e056,1.0
9367,river_spring,guben_sprucke,guben_sprucke,0.3685,2015-08-25,d827e056,1.0
9368,river_spring,guben_sprucke,guben_sprucke,0.379,2015-08-26,d827e056,1.0
9369,river_spring,guben_sprucke,guben_sprucke,0.38949999999999996,2015-08-27,d827e056,1.0
9370,river_spring,guben_sprucke,guben_sprucke,0.4,2015-08-28,d827e056,1.0
9371,river_spring,guben_sprucke,guben_sprucke,0.45099999999999996,2015-08-29,d827e056,1.0
9372,river_spring,guben_sprucke,guben_sprucke,0.4615,2015-08-30,d827e056,1.0
9373,river_spring,guben_sprucke,guben_sprucke,0.472,2015-08-31,d827e056,1.0
9374,river_spring,guben_sprucke,guben_sprucke,0.4825,2015-09-01,d827e056,1.0
9375,river_spring,guben_sprucke,guben_sprucke,0.493,2015-09-02,d827e056,1.0
9376,river_spring,guben_sprucke,guben_sprucke,0.519,2015-09-03,d827e056,1.0
9377,river_spring,guben_sprucke,guben_sprucke,0.5176666666666667,2015-09-04,d827e056,1.0
9378,river_spring,guben_sprucke,guben_sprucke,0.5163333333333333,2015-09-05,d827e056,1.0
9379,river_spring,guben_sprucke,guben_sprucke,0.515,2015-09-06,d827e056,1.0
9380,river_spring,guben_sprucke,guben_sprucke,0.5136666666666667,2015-09-07,d827e056,1.0
9381,river_spring,guben_sprucke,guben_sprucke,0.5043333333333333,2015-09-08,d827e056,1.0
9382,river_spring,guben_sprucke,guben_sprucke,0.503,2015-09-09,d827e056,1.0
9383,river_spring,guben_sprucke,guben_sprucke,0.5,2015-09-10,d827e056,1.0
9384,river_spring,guben_sprucke,guben_sprucke,0.497,2015-09-11,d827e056,1.0
9385,river_spring,guben_sprucke,guben_sprucke,0.494,2015-09-12,d827e056,1.0
9386,river_spring,guben_sprucke,guben_sprucke,0.476,2015-09-13,d827e056,1.0
9387,river_spring,guben_sprucke,guben_sprucke,0.473,2015-09-14,d827e056,1.0
9388,river_spring,guben_sprucke,guben_sprucke,0.46688888888888885,2015-09-15,d827e056,1.0
9389,river_spring,guben_sprucke,guben_sprucke,0.46077777777777773,2015-09-16,d827e056,1.0
9390,river_spring,guben_sprucke,guben_sprucke,0.45466666666666666,2015-09-17,d827e056,1.0
9391,river_spring,guben_sprucke,guben_sprucke,0.45605555555555555,2015-09-18,d827e056,1.0
9392,river_spring,guben_sprucke,guben_sprucke,0.4499444444444444,2015-09-19,d827e056,1.0
9393,river_spring,guben_sprucke,guben_sprucke,0.4438333333333333,2015-09-20,d827e056,1.0
9394,river_spring,guben_sprucke,guben_sprucke,0.43772222222222223,2015-09-21,d827e056,1.0
9395,river_spring,guben_sprucke,guben_sprucke,0.4316111111111111,2015-09-22,d827e056,1.0
9396,river_spring,guben_sprucke,guben_sprucke,0.363,2015-09-23,d827e056,1.0
9397,river_spring,guben_sprucke,guben_sprucke,0.363,2015-09-24,d827e056,1.0
9398,river_spring,guben_sprucke,guben_sprucke,0.36869230769230765,2015-09-25,d827e056,1.0
9399,river_spring,guben_sprucke,guben_sprucke,0.37153846153846154,2015-09-26,d827e056,1.0
9400,river_spring,guben_sprucke,guben_sprucke,0.37438461538461537,2015-09-27,d827e056,1.0
9401,river_spring,guben_sprucke,guben_sprucke,0.41073076923076923,2015-09-28,d827e056,1.0
9402,river_spring,guben_sprucke,guben_sprucke,0.41357692307692306,2015-09-29,d827e056,1.0
9403,river_spring,guben_sprucke,guben_sprucke,0.4164230769230769,2015-09-30,d827e056,1.0
9404,river_spring,guben_sprucke,guben_sprucke,0.4192692307692307,2015-10-01,d827e056,1.0
9405,river_spring,guben_sprucke,guben_sprucke,0.4221153846153846,2015-10-02,d827e056,1.0
9406,river_spring,guben_sprucke,guben_sprucke,0.42846153846153845,2015-10-03,d827e056,1.0
9407,river_spring,guben_sprucke,guben_sprucke,0.4313076923076923,2015-10-04,d827e056,1.0
9408,river_spring,guben_sprucke,guben_sprucke,0.4341538461538461,2015-10-05,d827e056,1.0
9409,river_spring,guben_sprucke,guben_sprucke,0.437,2015-10-06,d827e056,1.0
9410,river_spring,guben_sprucke,guben_sprucke,0.42965,2015-10-07,d827e056,1.0
9411,river_spring,guben_sprucke,guben_sprucke,0.4223,2015-10-08,d827e056,1.0
9412,river_spring,guben_sprucke,guben_sprucke,0.41495000000000004,2015-10-09,d827e056,1.0
9413,river_spring,guben_sprucke,guben_sprucke,0.40759999999999996,2015-10-10,d827e056,1.0
9414,river_spring,guben_sprucke,guben_sprucke,0.40025,2015-10-11,d827e056,1.0
9415,river_spring,guben_sprucke,guben_sprucke,0.3929,2015-10-12,d827e056,1.0
9416,river_spring,guben_sprucke,guben_sprucke,0.257,2015-10-13,d827e056,1.0
9417,river_spring,guben_sprucke,guben_sprucke,0.184,2015-10-14,d827e056,1.0
9418,river_spring,guben_sprucke,guben_sprucke,0.1975,2015-10-15,d827e056,1.0
9419,river_spring,guben_sprucke,guben_sprucke,0.223,2015-10-16,d827e056,1.0
9420,river_spring,guben_sprucke,guben_sprucke,0.2125,2015-10-17,d827e056,1.0
9421,river_spring,guben_sprucke,guben_sprucke,0.185,2015-10-18,d827e056,1.0
9422,river_spring,guben_sprucke,guben_sprucke,0.159,2015-10-19,d827e056,1.0
9423,river_spring,guben_sprucke,guben_sprucke,0.159,2015-10-20,d827e056,1.0
9424,river_spring,guben_sprucke,guben_sprucke,0.163,2015-10-21,d827e056,1.0
9425,river_spring,guben_sprucke,guben_sprucke,0.1804,2015-10-22,d827e056,1.0
9426,river_spring,guben_sprucke,guben_sprucke,0.147,2015-10-23,d827e056,1.0
9427,river_spring,guben_sprucke,guben_sprucke,0.1577,2015-10-24,d827e056,1.0
9428,river_spring,guben_sprucke,guben_sprucke,0.15034999999999998,2015-10-25,d827e056,1.0
9429,river_spring,guben_sprucke,guben_sprucke,0.143,2015-10-26,d827e056,1.0
9430,river_spring,guben_sprucke,guben_sprucke,0.1418333333333333,2015-10-27,d827e056,1.0
9431,river_spring,guben_sprucke,guben_sprucke,0.13716666666666666,2015-10-28,d827e056,1.0
9432,river_spring,guben_sprucke,guben_sprucke,0.136,2015-10-29,d827e056,1.0
9433,river_spring,guben_sprucke,guben_sprucke,0.13658333333333333,2015-10-30,d827e056,1.0
9434,river_spring,guben_sprucke,guben_sprucke,0.13716666666666666,2015-10-31,d827e056,1.0
9435,river_spring,guben_sprucke,guben_sprucke,0.13775,2015-11-01,d827e056,1.0
